Price,Adj Close,Close,High,Low,Open,Volume
2022-11-14,18.450000762939453,18.450000762939453,18.649999618530273,18.100000381469727,18.649999618530273,279956
2022-11-15,18.350000381469727,18.350000381469727,18.649999618530273,17.899999618530273,18.649999618530273,404784
2022-11-16,18.350000381469727,18.350000381469727,18.950000762939453,18.200000762939453,18.600000381469727,182354
2022-11-17,18.200000762939453,18.200000762939453,18.850000381469727,17.899999618530273,18.700000762939453,991071
2022-11-18,18.549999237060547,18.549999237060547,18.799999237060547,18.0,18.0,572730
2022-11-21,19.0,19.0,19.399999618530273,18.299999237060547,19.0,292259
2022-11-22,19.149999618530273,19.149999618530273,19.649999618530273,19.0,19.350000381469727,639335
2022-11-23,18.75,18.75,19.649999618530273,18.600000381469727,19.399999618530273,233569
2022-11-24,18.799999237060547,18.799999237060547,20.399999618530273,17.600000381469727,17.600000381469727,606544
2022-11-25,19.049999237060547,19.049999237060547,19.5,18.5,19.399999618530273,755702
2022-11-28,19.5,19.5,20.0,19.200000762939453,19.700000762939453,226154
2022-11-29,19.5,19.5,20.0,19.200000762939453,19.899999618530273,218021
2022-11-30,19.850000381469727,19.850000381469727,20.299999237060547,19.25,19.850000381469727,444592
2022-12-01,19.75,19.75,20.200000762939453,19.5,20.200000762939453,502423
2022-12-02,19.799999237060547,19.799999237060547,20.200000762939453,18.950000762939453,20.200000762939453,1869525
2022-12-05,20.5,20.5,21.0,19.5,20.149999618530273,1089138
2022-12-06,20.350000381469727,20.350000381469727,21.25,20.200000762939453,20.799999237060547,719171
2022-12-07,21.950000762939453,21.950000762939453,22.25,20.450000762939453,20.600000381469727,3618159
2022-12-08,23.049999237060547,23.049999237060547,23.700000762939453,21.0,22.5,4815846
2022-12-09,21.5,21.5,24.200000762939453,21.149999618530273,23.5,1987927
2022-12-12,22.299999237060547,22.299999237060547,23.0,21.5,21.5,1346414
2022-12-13,23.100000381469727,23.100000381469727,23.75,21.850000381469727,22.600000381469727,1727913
2022-12-14,23.25,23.25,23.799999237060547,22.299999237060547,23.5,746851
2022-12-15,22.75,22.75,24.5,22.5,23.75,1375195
2022-12-16,22.350000381469727,22.350000381469727,23.25,22.200000762939453,23.049999237060547,869928
2022-12-19,22.549999237060547,22.549999237060547,22.899999618530273,22.149999618530273,22.75,530471
2022-12-20,22.049999237060547,22.049999237060547,23.200000762939453,21.049999237060547,22.649999618530273,1436049
2022-12-21,23.350000381469727,23.350000381469727,25.0,22.5,22.5,7813636
2022-12-22,22.549999237060547,22.549999237060547,25.600000381469727,21.75,24.0,5137237
2022-12-23,19.25,19.25,22.399999618530273,19.049999237060547,22.399999618530273,1864159
2022-12-26,21.5,21.5,21.799999237060547,18.350000381469727,19.25,1214849
2022-12-27,22.5,22.5,23.100000381469727,20.799999237060547,22.399999618530273,2001994
2022-12-28,22.600000381469727,22.600000381469727,23.5,22.100000381469727,22.450000762939453,2153035
2022-12-29,22.299999237060547,22.299999237060547,22.799999237060547,21.649999618530273,22.799999237060547,848307
2022-12-30,22.299999237060547,22.299999237060547,22.850000381469727,21.850000381469727,22.399999618530273,988316
2023-01-02,23.950000762939453,23.950000762939453,24.25,22.049999237060547,22.700000762939453,2510720
2023-01-03,22.549999237060547,22.549999237060547,24.799999237060547,22.25,24.450000762939453,3227556
2023-01-04,21.649999618530273,21.649999618530273,23.850000381469727,21.200000762939453,22.75,2669737
2023-01-05,21.549999237060547,21.549999237060547,22.100000381469727,21.399999618530273,21.899999618530273,502540
2023-01-06,20.950000762939453,20.950000762939453,22.100000381469727,20.799999237060547,21.549999237060547,895072
2023-01-09,20.0,20.0,21.799999237060547,19.75,21.700000762939453,1319981
2023-01-10,19.600000381469727,19.600000381469727,21.299999237060547,19.399999618530273,20.299999237060547,1112596
2023-01-11,20.200000762939453,20.200000762939453,22.299999237060547,19.049999237060547,20.149999618530273,2883612
2023-01-12,20.799999237060547,20.799999237060547,21.399999618530273,19.299999237060547,20.399999618530273,1241115
2023-01-13,23.0,23.0,23.5,20.350000381469727,20.799999237060547,4434177
2023-01-16,20.899999618530273,20.899999618530273,23.600000381469727,20.799999237060547,22.75,4500866
2023-01-17,20.600000381469727,20.600000381469727,21.200000762939453,19.899999618530273,21.149999618530273,1736496
2023-01-18,19.899999618530273,19.899999618530273,20.799999237060547,19.649999618530273,20.600000381469727,1801748
2023-01-19,19.950000762939453,19.950000762939453,20.299999237060547,19.0,20.100000381469727,2137638
2023-01-20,19.399999618530273,19.399999618530273,20.25,18.649999618530273,19.75,2304952
2023-01-23,18.850000381469727,18.850000381469727,20.0,18.5,19.0,980164
2023-01-24,17.950000762939453,17.950000762939453,19.350000381469727,17.549999237060547,19.0,2955929
2023-01-25,17.899999618530273,17.899999618530273,18.25,17.200000762939453,17.899999618530273,680663
2023-01-27,17.5,17.5,18.200000762939453,17.0,17.899999618530273,625841
2023-01-30,17.899999618530273,17.899999618530273,19.200000762939453,16.350000381469727,17.350000381469727,771940
2023-01-31,18.600000381469727,18.600000381469727,19.0,17.25,18.0,1979303
2023-02-01,16.549999237060547,16.549999237060547,19.700000762939453,16.100000381469727,18.0,3576152
2023-02-02,15.949999809265137,15.949999809265137,17.799999237060547,15.75,16.5,1636456
2023-02-03,15.050000190734863,15.050000190734863,16.600000381469727,14.800000190734863,16.0,1062659
2023-02-06,14.050000190734863,14.050000190734863,15.399999618530273,13.600000381469727,15.050000190734863,720038
2023-02-07,15.449999809265137,15.449999809265137,15.449999809265137,12.949999809265137,14.25,2021523
2023-02-08,16.950000762939453,16.950000762939453,16.950000762939453,15.649999618530273,16.0,2988809
2023-02-09,16.149999618530273,16.149999618530273,17.649999618530273,16.0,16.450000762939453,779672
2023-02-10,15.350000381469727,15.350000381469727,16.450000762939453,15.199999809265137,16.149999618530273,462877
2023-02-13,15.100000381469727,15.100000381469727,15.949999809265137,15.0,15.100000381469727,221060
2023-02-14,14.550000190734863,14.550000190734863,16.5,14.399999618530273,15.350000381469727,3159891
2023-02-15,14.800000190734863,14.800000190734863,15.5,14.449999809265137,14.5,749547
2023-02-16,14.399999618530273,14.399999618530273,14.899999618530273,14.149999618530273,14.899999618530273,399746
2023-02-17,14.25,14.25,14.699999809265137,14.199999809265137,14.300000190734863,244699
2023-02-20,14.350000381469727,14.350000381469727,14.649999618530273,14.050000190734863,14.25,149043
2023-02-21,14.100000381469727,14.100000381469727,15.100000381469727,13.899999618530273,14.5,1683302
2023-02-22,14.0,14.0,14.300000190734863,13.699999809265137,14.0,354602
2023-02-23,12.600000381469727,12.600000381469727,15.199999809265137,12.600000381469727,13.899999618530273,4298550
2023-02-24,12.949999809265137,12.949999809265137,13.350000381469727,11.800000190734863,13.149999618530273,1959419
2023-02-27,11.800000190734863,11.800000190734863,13.5,11.649999618530273,13.0,3148680
2023-02-28,11.050000190734863,11.050000190734863,12.149999618530273,10.699999809265137,12.149999618530273,1289171
2023-03-01,11.600000381469727,11.600000381469727,11.600000381469727,10.699999809265137,11.199999809265137,668338
2023-03-02,11.75,11.75,12.050000190734863,11.350000381469727,12.050000190734863,474708
2023-03-03,11.5,11.5,11.899999618530273,11.449999809265137,11.899999618530273,185429
2023-03-06,11.350000381469727,11.350000381469727,12.050000190734863,11.25,11.399999618530273,617964
2023-03-08,11.25,11.25,11.600000381469727,11.199999809265137,11.5,202558
2023-03-09,11.149999618530273,11.149999618530273,11.5,10.850000381469727,11.25,508162
2023-03-10,10.949999809265137,10.949999809265137,11.149999618530273,10.850000381469727,11.149999618530273,104366
2023-03-13,10.550000190734863,10.550000190734863,11.149999618530273,10.5,10.949999809265137,177816
2023-03-14,10.050000190734863,10.050000190734863,10.649999618530273,10.050000190734863,10.600000381469727,218836
2023-03-15,10.0,10.0,10.300000190734863,9.800000190734863,10.149999618530273,204940
2023-03-16,9.5,9.5,10.199999809265137,9.5,10.0,606303
2023-03-17,9.149999618530273,9.149999618530273,9.699999809265137,9.050000190734863,9.5,782859
2023-03-20,9.25,9.25,9.399999618530273,8.75,9.350000381469727,330018
2023-03-21,9.300000190734863,9.300000190734863,9.699999809265137,9.25,9.600000381469727,313190
2023-03-22,9.5,9.5,9.600000381469727,9.300000190734863,9.399999618530273,141975
2023-03-23,9.949999809265137,9.949999809265137,9.949999809265137,9.399999618530273,9.5,309769
2023-03-24,9.600000381469727,9.600000381469727,10.399999618530273,9.449999809265137,10.350000381469727,1077631
2023-03-27,9.199999809265137,9.199999809265137,9.75,9.149999618530273,9.649999618530273,373299
2023-03-28,8.75,8.75,9.300000190734863,8.75,9.199999809265137,264799
2023-03-29,8.699999809265137,8.699999809265137,9.100000381469727,8.350000381469727,8.899999618530273,384821
2023-03-31,9.100000381469727,9.100000381469727,9.100000381469727,8.649999618530273,8.75,133352
2023-04-03,9.550000190734863,9.550000190734863,9.550000190734863,9.350000381469727,9.449999809265137,103380
2023-04-05,10.0,10.0,10.0,9.899999618530273,9.899999618530273,59728
2023-04-06,10.149999618530273,10.149999618530273,10.5,10.0,10.5,759213
2023-04-10,10.149999618530273,10.149999618530273,10.350000381469727,9.949999809265137,10.350000381469727,267779
2023-04-11,9.899999618530273,9.899999618530273,10.300000190734863,9.300000190734863,10.149999618530273,190415
2023-04-12,10.850000381469727,10.850000381469727,10.850000381469727,9.949999809265137,10.0,1442714
2023-04-13,10.449999809265137,10.449999809265137,11.399999618530273,10.300000190734863,10.5,675723
2023-04-17,10.350000381469727,10.350000381469727,10.600000381469727,9.949999809265137,10.600000381469727,383246
2023-04-18,10.0,10.0,10.949999809265137,9.5,10.100000381469727,1398785
2023-04-19,11.0,11.0,11.0,10.550000190734863,10.550000190734863,696966
2023-04-20,10.949999809265137,10.949999809265137,11.5,10.300000190734863,10.75,902118
2023-04-21,10.550000190734863,10.550000190734863,11.399999618530273,10.5,11.0,765437
2023-04-24,10.399999618530273,10.399999618530273,11.600000381469727,10.300000190734863,10.850000381469727,1446233
2023-04-25,9.850000381469727,9.850000381469727,10.800000190734863,9.600000381469727,10.399999618530273,2824220
2023-04-26,9.800000190734863,9.800000190734863,10.050000190734863,9.5,9.850000381469727,898396
2023-04-27,9.699999809265137,9.699999809265137,10.350000381469727,9.5,9.75,1585349
2023-04-28,9.5,9.5,9.949999809265137,9.449999809265137,9.600000381469727,805226
2023-05-02,9.600000381469727,9.600000381469727,9.699999809265137,9.449999809265137,9.5,294630
2023-05-03,9.550000190734863,9.550000190734863,9.649999618530273,9.399999618530273,9.550000190734863,381475
2023-05-04,9.600000381469727,9.600000381469727,9.649999618530273,9.5,9.550000190734863,205521
2023-05-05,9.5,9.5,9.550000190734863,8.699999809265137,9.5,470738
2023-05-08,9.449999809265137,9.449999809265137,9.699999809265137,9.399999618530273,9.5,459136
2023-05-09,9.449999809265137,9.449999809265137,9.550000190734863,9.300000190734863,9.399999618530273,152474
2023-05-10,9.449999809265137,9.449999809265137,9.5,9.350000381469727,9.5,120152
2023-05-11,9.449999809265137,9.449999809265137,9.550000190734863,9.350000381469727,9.449999809265137,120630
2023-05-12,9.399999618530273,9.399999618530273,9.550000190734863,9.300000190734863,9.449999809265137,199642
2023-05-15,10.300000190734863,10.300000190734863,10.300000190734863,9.550000190734863,9.550000190734863,1942594
2023-05-16,10.199999809265137,10.199999809265137,11.050000190734863,9.899999618530273,10.5,2866465
2023-05-17,9.949999809265137,9.949999809265137,10.5,9.850000381469727,10.399999618530273,451801
2023-05-18,9.5,9.5,10.25,9.449999809265137,10.25,964163
2023-05-19,9.399999618530273,9.399999618530273,9.899999618530273,9.300000190734863,9.5,628400
2023-05-22,9.5,9.5,9.850000381469727,9.300000190734863,9.649999618530273,333428
2023-05-23,9.300000190734863,9.300000190734863,9.699999809265137,9.25,9.350000381469727,389662
2023-05-24,9.350000381469727,9.350000381469727,9.5,9.300000190734863,9.399999618530273,423831
2023-05-25,9.300000190734863,9.300000190734863,9.5,9.25,9.5,388933
2023-05-26,9.25,9.25,9.5,9.199999809265137,9.5,357335
2023-05-29,9.149999618530273,9.149999618530273,9.449999809265137,8.699999809265137,9.350000381469727,309651
2023-05-30,9.300000190734863,9.300000190734863,9.800000190734863,9.100000381469727,9.199999809265137,446762
2023-05-31,9.350000381469727,9.350000381469727,9.399999618530273,9.199999809265137,9.300000190734863,116920
2023-06-01,9.300000190734863,9.300000190734863,9.5,9.25,9.5,192536
2023-06-02,9.199999809265137,9.199999809265137,9.5,9.149999618530273,9.5,301415
2023-06-05,9.149999618530273,9.149999618530273,9.449999809265137,9.100000381469727,9.449999809265137,493191
2023-06-06,8.25,8.25,9.5,8.25,9.25,5080059
2023-06-07,8.600000381469727,8.600000381469727,8.649999618530273,8.350000381469727,8.649999618530273,782029
2023-06-08,8.449999809265137,8.449999809265137,8.949999809265137,8.350000381469727,8.600000381469727,547227
2023-06-09,8.25,8.25,8.800000190734863,8.149999618530273,8.800000190734863,704623
2023-06-12,8.449999809265137,8.449999809265137,8.600000381469727,8.050000190734863,8.449999809265137,1533620
2023-06-13,8.350000381469727,8.350000381469727,8.600000381469727,8.100000381469727,8.5,621047
2023-06-14,7.949999809265137,7.949999809265137,8.399999618530273,7.949999809265137,8.199999809265137,2141195
2023-06-15,8.25,8.25,8.300000190734863,7.75,7.949999809265137,853568
2023-06-16,8.0,8.0,8.300000190734863,7.900000095367432,8.25,831728
2023-06-19,7.900000095367432,7.900000095367432,8.199999809265137,7.849999904632568,8.199999809265137,359678
2023-06-20,7.949999809265137,7.949999809265137,8.0,7.800000190734863,7.949999809265137,466171
2023-06-21,7.800000190734863,7.800000190734863,8.0,7.75,8.0,554342
2023-06-22,7.800000190734863,7.800000190734863,7.949999809265137,7.699999809265137,7.949999809265137,194345
2023-06-23,7.800000190734863,7.800000190734863,7.849999904632568,7.699999809265137,7.800000190734863,216915
2023-06-26,7.699999809265137,7.699999809265137,7.900000095367432,7.599999904632568,7.849999904632568,401252
2023-06-27,7.699999809265137,7.699999809265137,7.800000190734863,7.599999904632568,7.800000190734863,376141
2023-06-28,7.5,7.5,7.800000190734863,7.400000095367432,7.800000190734863,495618
2023-06-30,7.650000095367432,7.650000095367432,7.75,7.449999809265137,7.599999904632568,646167
2023-07-03,8.0,8.0,8.0,7.699999809265137,7.75,499233
2023-07-04,7.650000095367432,7.650000095367432,8.399999618530273,7.599999904632568,8.199999809265137,2866015
2023-07-05,7.849999904632568,7.849999904632568,8.0,7.699999809265137,7.800000190734863,730702
2023-07-06,7.800000190734863,7.800000190734863,8.0,7.449999809265137,7.949999809265137,616396
2023-07-07,7.599999904632568,7.599999904632568,7.900000095367432,7.550000190734863,7.800000190734863,877822
2023-07-10,7.599999904632568,7.599999904632568,7.75,7.5,7.75,474972
2023-07-11,7.300000190734863,7.300000190734863,7.75,7.25,7.699999809265137,1299495
2023-07-12,7.150000095367432,7.150000095367432,7.5,7.150000095367432,7.400000095367432,801427
2023-07-13,7.199999809265137,7.199999809265137,7.300000190734863,7.099999904632568,7.300000190734863,349967
2023-07-14,7.099999904632568,7.099999904632568,7.300000190734863,7.0,7.300000190734863,869534
2023-07-17,7.099999904632568,7.099999904632568,7.199999809265137,6.75,7.199999809265137,863333
2023-07-18,7.050000190734863,7.050000190734863,7.099999904632568,7.0,7.050000190734863,243194
2023-07-19,7.050000190734863,7.050000190734863,7.099999904632568,6.949999809265137,7.050000190734863,181846
2023-07-20,7.300000190734863,7.300000190734863,7.400000095367432,7.0,7.050000190734863,524957
2023-07-21,7.400000095367432,7.400000095367432,7.599999904632568,7.300000190734863,7.400000095367432,664918
2023-07-24,7.75,7.75,7.75,7.550000190734863,7.650000095367432,1543450
2023-07-25,8.0,8.0,8.100000381469727,7.949999809265137,8.0,1487507
2023-07-26,8.0,8.0,8.399999618530273,7.900000095367432,8.0,1249162
2023-07-27,8.199999809265137,8.199999809265137,8.25,7.900000095367432,8.0,1034473
2023-07-28,8.350000381469727,8.350000381469727,8.399999618530273,8.050000190734863,8.25,1140568
2023-07-31,8.75,8.75,8.75,8.5,8.5,870769
2023-08-01,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,345690
2023-08-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,600933
2023-08-03,10.050000190734863,10.050000190734863,10.050000190734863,9.199999809265137,10.050000190734863,3126218
2023-08-04,9.850000381469727,9.850000381469727,9.899999618530273,9.850000381469727,9.850000381469727,556956
2023-08-07,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,102723
2023-08-08,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,119168
2023-08-09,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,137684
2023-08-10,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,84900
2023-08-11,9.0,9.0,9.0,9.0,9.0,51720
2023-08-14,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,77821
2023-08-16,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,82842
2023-08-17,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,75003
2023-08-18,8.399999618530273,8.399999618530273,8.550000190734863,8.399999618530273,8.399999618530273,591982
2023-08-21,8.25,8.25,8.300000190734863,8.25,8.25,250470
2023-08-22,8.100000381469727,8.100000381469727,8.199999809265137,8.100000381469727,8.100000381469727,225383
2023-08-23,7.949999809265137,7.949999809265137,8.050000190734863,7.949999809265137,7.949999809265137,169137
2023-08-24,8.050000190734863,8.050000190734863,8.100000381469727,8.050000190734863,8.050000190734863,171072
2023-08-25,8.199999809265137,8.199999809265137,8.199999809265137,8.0,8.199999809265137,209722
2023-08-28,8.25,8.25,8.350000381469727,8.25,8.25,177045
2023-08-29,8.300000190734863,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,115774
2023-08-30,8.300000190734863,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,89162
2023-08-31,8.149999618530273,8.149999618530273,8.300000190734863,8.149999618530273,8.149999618530273,166724
2023-09-01,8.149999618530273,8.149999618530273,8.25,8.149999618530273,8.149999618530273,112337
2023-09-04,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,339702
2023-09-05,8.449999809265137,8.449999809265137,8.449999809265137,8.300000190734863,8.449999809265137,691325
2023-09-06,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,75319
2023-09-07,8.75,8.75,8.75,8.75,8.75,59514
2023-09-08,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,211022
2023-09-11,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,279392
2023-09-12,9.75,9.75,9.75,9.300000190734863,9.75,3177712
2023-09-13,10.199999809265137,10.199999809265137,10.199999809265137,9.300000190734863,9.300000190734863,2663447
2023-09-14,10.699999809265137,10.699999809265137,10.699999809265137,10.449999809265137,10.699999809265137,334941
2023-09-15,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,520602
2023-09-18,11.75,11.75,11.75,11.75,11.75,361299
2023-09-20,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,672222
2023-09-21,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,600207
2023-09-22,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,186021
2023-09-25,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,191879
2023-09-26,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,164981
2023-09-27,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,80447
2023-09-28,11.0,11.0,11.0,11.0,11.0,132037
2023-09-29,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,110118
2023-10-03,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,334060
2023-10-04,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,121217
2023-10-05,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,456993
2023-10-06,10.199999809265137,10.199999809265137,10.399999618530273,10.199999809265137,10.199999809265137,159493
2023-10-09,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,205722
2023-10-10,10.300000190734863,10.300000190734863,10.300000190734863,10.199999809265137,10.300000190734863,275619
2023-10-11,10.5,10.5,10.5,10.5,10.5,153679
2023-10-12,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,113875
2023-10-13,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,150404
2023-10-16,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,119048
2023-10-17,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,424903
2023-10-18,11.100000381469727,11.100000381469727,11.5,11.100000381469727,11.100000381469727,403905
2023-10-19,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,192991
2023-10-20,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,147736
2023-10-23,10.899999618530273,10.899999618530273,11.100000381469727,10.899999618530273,10.899999618530273,126777
2023-10-25,10.699999809265137,10.699999809265137,10.899999618530273,10.699999809265137,10.699999809265137,175319
2023-10-26,10.5,10.5,10.5,10.5,10.5,125742
2023-10-27,10.300000190734863,10.300000190734863,10.350000381469727,10.300000190734863,10.300000190734863,227650
2023-10-30,10.600000381469727,10.600000381469727,10.800000190734863,10.300000190734863,10.300000190734863,558839
2023-10-31,10.550000190734863,10.550000190734863,11.0,10.300000190734863,11.0,315063
2023-11-01,10.399999618530273,10.399999618530273,10.899999618530273,10.149999618530273,10.699999809265137,325389
2023-11-02,10.5,10.5,10.699999809265137,10.25,10.449999809265137,269584
2023-11-03,10.5,10.5,10.699999809265137,10.25,10.649999618530273,527761
2023-11-06,11.0,11.0,11.0,10.75,11.0,260192
2023-11-07,11.550000190734863,11.550000190734863,11.550000190734863,11.5,11.550000190734863,618200
2023-11-08,11.100000381469727,11.100000381469727,11.449999809265137,11.0,11.350000381469727,1022636
2023-11-09,11.100000381469727,11.100000381469727,11.149999618530273,10.550000190734863,11.0,680786
2023-11-10,11.050000190734863,11.050000190734863,11.350000381469727,10.800000190734863,11.100000381469727,328565
2023-11-13,11.649999618530273,11.649999618530273,11.649999618530273,11.199999809265137,11.449999809265137,605666
2023-11-15,12.199999809265137,12.199999809265137,12.199999809265137,11.949999809265137,12.199999809265137,650591
2023-11-16,12.800000190734863,12.800000190734863,12.800000190734863,12.25,12.600000381469727,468093
2023-11-17,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,538515
2023-11-20,13.149999618530273,13.149999618530273,13.649999618530273,13.149999618530273,13.149999618530273,836475
2023-11-21,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,162460
2023-11-22,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,200194
2023-11-23,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,117891
2023-11-24,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,95514
2023-11-28,11.899999618530273,11.899999618530273,12.0,11.899999618530273,11.899999618530273,213537
2023-11-29,11.75,11.75,11.850000381469727,11.75,11.75,167774
2023-11-30,11.550000190734863,11.550000190734863,11.699999809265137,11.550000190734863,11.550000190734863,217444
2023-12-01,11.75,11.75,11.75,11.600000381469727,11.75,186211
2023-12-04,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,237528
2023-12-05,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,236374
2023-12-06,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,191241
2023-12-07,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,236496
2023-12-08,12.75,12.75,12.800000190734863,12.75,12.75,323523
2023-12-11,13.0,13.0,13.0,13.0,13.0,161276
2023-12-12,13.25,13.25,13.25,13.25,13.25,348364
2023-12-13,13.5,13.5,13.5,13.5,13.5,221856
2023-12-14,13.75,13.75,13.75,13.75,13.75,241478
2023-12-15,14.0,14.0,14.0,14.0,14.0,362203
2023-12-18,13.899999618530273,13.899999618530273,14.0,13.899999618530273,13.899999618530273,306049
2023-12-19,13.649999618530273,13.649999618530273,13.800000190734863,13.649999618530273,13.649999618530273,143211
2023-12-20,13.399999618530273,13.399999618530273,13.600000381469727,13.399999618530273,13.399999618530273,163671
2023-12-21,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,130188
2023-12-22,13.050000190734863,13.050000190734863,13.050000190734863,12.899999618530273,13.050000190734863,252537
2023-12-26,13.699999809265137,13.699999809265137,13.699999809265137,13.25,13.350000381469727,359142
2023-12-27,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,332567
2023-12-28,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,350084
2023-12-29,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,430958
2024-01-01,16.549999237060547,16.549999237060547,16.549999237060547,15.899999618530273,16.549999237060547,1443298
2024-01-02,17.350000381469727,17.350000381469727,17.350000381469727,17.25,17.350000381469727,1120260
