Price,Adj Close,Close,High,Low,Open,Volume
2023-03-02,70.96428680419922,74.0,74.25,72.30000305175781,72.30000305175781,1295599
2023-03-03,72.40276336669922,75.5,76.0,74.3499984741211,74.5,1384291
2023-03-06,72.97815704345703,76.0999984741211,77.0999984741211,75.55000305175781,75.94999694824219,1181454
2023-03-08,74.03302764892578,77.19999694824219,78.0999984741211,73.94999694824219,75.80000305175781,2550826
2023-03-09,74.27277374267578,77.44999694824219,78.19999694824219,76.44999694824219,77.44999694824219,1194268
2023-03-10,76.8140640258789,80.0999984741211,80.69999694824219,76.1500015258789,76.30000305175781,7740994
2023-03-13,73.26585388183594,76.4000015258789,80.5999984741211,75.6500015258789,80.5999984741211,1616544
2023-03-14,73.60149383544922,76.75,77.44999694824219,75.4000015258789,76.3499984741211,1100230
2023-03-15,73.36174011230469,76.5,77.5999984741211,76.30000305175781,77.25,981877
2023-03-16,73.4576416015625,76.5999984741211,76.94999694824219,74.9000015258789,76.55000305175781,1992591
2023-03-17,72.69046020507812,75.80000305175781,77.19999694824219,75.5999984741211,77.0999984741211,1123849
2023-03-20,72.01917266845703,75.0999984741211,77.8499984741211,74.75,76.0,937072
2023-03-21,72.59455871582031,75.69999694824219,76.0,74.55000305175781,75.5,837493
2023-03-22,71.92328643798828,75.0,76.80000305175781,74.69999694824219,76.0999984741211,626932
2023-03-23,71.92328643798828,75.0,76.4000015258789,74.75,75.0,876900
2023-03-24,71.15608978271484,74.19999694824219,75.5999984741211,74.0,75.0,763564
2023-03-27,68.66275787353516,71.5999984741211,74.5,71.05000305175781,74.30000305175781,957821
2023-03-28,68.08737182617188,71.0,72.0999984741211,70.3499984741211,71.9000015258789,1154259
2023-03-29,68.75865173339844,71.69999694824219,72.30000305175781,70.5,70.9000015258789,1292581
2023-03-31,71.39583587646484,74.44999694824219,75.0,72.0999984741211,72.44999694824219,2214968
2023-04-03,72.30687713623047,75.4000015258789,75.69999694824219,73.80000305175781,74.94999694824219,831838
2023-04-05,71.29994201660156,74.3499984741211,76.44999694824219,74.05000305175781,75.5999984741211,1524631
2023-04-06,71.20404052734375,74.25,74.80000305175781,74.05000305175781,74.5,683683
2023-04-10,71.29994201660156,74.3499984741211,75.69999694824219,74.1500015258789,74.6500015258789,707846
2023-04-11,71.34788513183594,74.4000015258789,74.94999694824219,74.1500015258789,74.94999694824219,494984
2023-04-12,72.16301727294922,75.25,75.5999984741211,73.80000305175781,74.5,2475609
2023-04-13,71.92328643798828,75.0,76.0,74.69999694824219,75.4000015258789,910000
2023-04-17,71.87532806396484,74.94999694824219,75.3499984741211,74.55000305175781,74.94999694824219,710248
2023-04-18,74.41661071777344,77.5999984741211,78.25,75.30000305175781,75.3499984741211,2589761
2023-04-19,74.89611053466797,78.0999984741211,79.44999694824219,77.5,77.6500015258789,1395273
2023-04-20,77.29354858398438,80.5999984741211,80.94999694824219,77.80000305175781,78.0999984741211,3183721
2023-04-21,75.85508728027344,79.0999984741211,80.8499984741211,78.5999984741211,80.5999984741211,968841
2023-04-24,79.21149444580078,82.5999984741211,83.0,78.8499984741211,79.1500015258789,5647824
2023-04-25,78.9238052368164,82.30000305175781,84.0,82.05000305175781,82.9000015258789,2026004
2023-04-26,80.02664184570312,83.44999694824219,84.9000015258789,82.0999984741211,82.30000305175781,2444134
2023-04-27,79.06765747070312,82.44999694824219,83.80000305175781,82.0999984741211,83.80000305175781,1016698
2023-04-28,79.40330505371094,82.80000305175781,83.5999984741211,82.1500015258789,82.9000015258789,965198
2023-05-02,79.16355895996094,82.55000305175781,83.69999694824219,82.1500015258789,82.94999694824219,1203546
2023-05-03,90.95896911621094,94.8499984741211,97.69999694824219,82.0999984741211,82.69999694824219,71363109
2023-05-04,87.89024353027344,91.6500015258789,98.55000305175781,90.30000305175781,93.0,34902026
2023-05-05,93.50025939941406,97.5,101.5,91.5,91.9000015258789,56103719
2023-05-08,94.84283447265625,98.9000015258789,101.5,97.19999694824219,99.4000015258789,17584021
2023-05-09,91.34255981445312,95.25,99.80000305175781,94.30000305175781,99.80000305175781,10089347
2023-05-10,95.178466796875,99.25,99.9000015258789,93.75,94.69999694824219,20308792
2023-05-11,95.9456558227539,100.05000305175781,101.5,97.5999984741211,100.5999984741211,12347020
2023-05-12,94.21949768066406,98.25,100.4000015258789,97.75,100.4000015258789,7033546
2023-05-15,92.92488098144531,96.9000015258789,99.3499984741211,96.25,98.0,6485466
2023-05-16,96.1854019165039,100.30000305175781,103.3499984741211,96.0999984741211,97.4000015258789,21598547
2023-05-17,94.93872833251953,99.0,102.6500015258789,98.30000305175781,100.75,12135354
2023-05-18,92.92488098144531,96.9000015258789,99.80000305175781,96.5,99.80000305175781,6278033
2023-05-19,96.3292465209961,100.44999694824219,101.80000305175781,94.75,97.1500015258789,14471514
2023-05-22,95.897705078125,100.0,100.94999694824219,99.5,100.44999694824219,4258777
2023-05-23,96.56898498535156,100.69999694824219,102.19999694824219,99.9000015258789,100.44999694824219,5425855
2023-05-24,104.09696197509766,108.55000305175781,109.1500015258789,99.94999694824219,100.4000015258789,36178154
2023-05-25,105.8710708618164,110.4000015258789,111.0,107.1500015258789,108.44999694824219,14561391
2023-05-26,100.40489959716797,104.69999694824219,110.4000015258789,103.6500015258789,110.4000015258789,7832419
2023-05-29,106.15876007080078,110.69999694824219,113.44999694824219,105.0,108.6500015258789,31090947
2023-05-30,106.15876007080078,110.69999694824219,111.6500015258789,107.5999984741211,110.69999694824219,9112980
2023-05-31,106.30260467529297,110.8499984741211,111.5,108.3499984741211,110.1500015258789,4775128
2023-06-01,105.3915786743164,109.9000015258789,111.9000015258789,109.0999984741211,111.25,3199757
2023-06-02,103.32978057861328,107.75,110.9000015258789,107.4000015258789,110.3499984741211,3567752
2023-06-05,104.62439727783203,109.0999984741211,110.94999694824219,106.25,108.0,6655397
2023-06-06,105.72721862792969,110.25,113.30000305175781,109.19999694824219,109.5999984741211,7378107
2023-06-07,108.652099609375,113.30000305175781,114.5,111.5999984741211,111.94999694824219,9158575
2023-06-08,105.7751693725586,110.30000305175781,113.8499984741211,109.9000015258789,113.5,3736394
2023-06-09,105.29568481445312,109.80000305175781,110.9000015258789,109.0,110.30000305175781,2835539
2023-06-12,105.48747253417969,110.0,110.8499984741211,109.0,110.0,1687759
2023-06-13,107.50132751464844,112.0999984741211,113.69999694824219,110.69999694824219,112.80000305175781,6692822
2023-06-14,106.59030151367188,111.1500015258789,113.1500015258789,110.19999694824219,112.1500015258789,2312001
2023-06-15,103.80927276611328,108.25,111.4000015258789,107.5,110.75,2271664
2023-06-16,107.54927825927734,112.1500015258789,113.9000015258789,108.05000305175781,109.0,7121944
2023-06-19,109.32337951660156,114.0,115.0,111.5,113.19999694824219,6820892
2023-06-20,115.79647827148438,120.75,121.44999694824219,114.6500015258789,115.25,15672070
2023-06-21,114.50186920166016,119.4000015258789,122.44999694824219,117.6500015258789,121.0,8798814
2023-06-22,110.23441314697266,114.94999694824219,120.1500015258789,113.3499984741211,119.94999694824219,5081783
2023-06-23,108.31645202636719,112.94999694824219,116.94999694824219,112.30000305175781,114.94999694824219,3934568
2023-06-26,110.57006072998047,115.30000305175781,116.1500015258789,112.05000305175781,113.30000305175781,3582699
2023-06-27,111.81672668457031,116.5999984741211,117.69999694824219,115.1500015258789,115.8499984741211,2453220
2023-06-28,110.61801147460938,115.3499984741211,117.3499984741211,114.8499984741211,117.0,1823484
2023-06-30,110.23441314697266,114.94999694824219,116.4000015258789,113.75,116.0,1984100
2023-07-03,109.99466705322266,114.69999694824219,116.94999694824219,114.0,115.5,1916035
2023-07-04,108.93978881835938,113.5999984741211,115.8499984741211,112.8499984741211,114.69999694824219,1553195
2023-07-05,111.43313598632812,116.19999694824219,119.3499984741211,113.19999694824219,113.5,5652140
2023-07-06,114.78955841064453,119.69999694824219,123.8499984741211,116.19999694824219,116.94999694824219,15271316
2023-07-07,116.75546264648438,121.75,124.4000015258789,119.3499984741211,120.1500015258789,9310814
2023-07-10,115.41288757324219,120.3499984741211,122.3499984741211,118.30000305175781,121.75,4517401
2023-07-11,115.26903533935547,120.19999694824219,122.0999984741211,119.30000305175781,120.3499984741211,4292258
2023-07-12,116.46776580810547,121.44999694824219,124.6500015258789,119.5,120.55000305175781,8969340
2023-07-13,117.85828399658203,122.9000015258789,126.80000305175781,121.0999984741211,122.0,10221714
2023-07-14,121.55034637451172,126.75,128.0,122.0,124.0,9577215
2023-07-17,123.46829223632812,128.75,133.14999389648438,127.5,130.0,16027712
2023-07-18,125.96163940429688,131.35000610351562,132.75,127.5,129.5,9075766
2023-07-19,125.4821548461914,130.85000610351562,132.8000030517578,130.0,132.39999389648438,4454486
2023-07-20,124.28343200683594,129.60000610351562,131.35000610351562,129.10000610351562,130.9499969482422,3600350
2023-07-21,129.4619140625,135.0,136.8000030517578,128.0,129.3000030517578,13040294
2023-07-24,135.6472930908203,141.4499969482422,142.39999389648438,135.60000610351562,135.89999389648438,14861078
2023-07-25,142.16835021972656,148.25,149.8000030517578,142.0,142.89999389648438,19571550
2023-07-26,141.6888427734375,147.75,149.8000030517578,145.0,149.14999389648438,5286010
2023-07-27,142.64784240722656,148.75,149.39999389648438,145.5500030517578,148.0,4406636
2023-07-28,148.2099151611328,154.5500030517578,155.60000610351562,145.4499969482422,148.0,12004591
2023-07-31,152.14169311523438,158.64999389648438,160.0,152.6999969482422,155.0,9640319
2023-08-01,149.12091064453125,155.5,160.6999969482422,152.0500030517578,158.5,8345969
2023-08-02,142.4080810546875,148.5,154.39999389648438,142.9499969482422,154.0,9261004
2023-08-03,141.017578125,147.0500030517578,151.39999389648438,144.1999969482422,149.6999969482422,6011892
2023-08-04,141.1614227294922,147.1999969482422,151.35000610351562,145.1999969482422,148.0,3432880
2023-08-07,143.55886840820312,149.6999969482422,151.64999389648438,146.14999389648438,147.85000610351562,5256884
2023-08-08,148.25784301757812,154.60000610351562,156.1999969482422,147.75,149.8000030517578,7618852
2023-08-09,146.38784790039062,152.64999389648438,156.1999969482422,151.60000610351562,155.1999969482422,3106686
2023-08-10,143.65475463867188,149.8000030517578,156.85000610351562,149.0,152.64999389648438,4784479
2023-08-11,144.80552673339844,151.0,152.8000030517578,149.60000610351562,150.25,2256622
2023-08-14,143.55886840820312,149.6999969482422,151.5,145.64999389648438,150.8000030517578,2497959
2023-08-16,142.4080810546875,148.5,152.14999389648438,147.64999389648438,148.9499969482422,2332009
2023-08-17,144.18218994140625,150.35000610351562,152.0,148.1999969482422,148.9499969482422,2342100
2023-08-18,146.6276092529297,152.89999389648438,155.85000610351562,150.0500030517578,150.35000610351562,7037418
2023-08-21,145.6206817626953,151.85000610351562,154.75,151.35000610351562,154.5,1994536
2023-08-22,152.28555297851562,158.8000030517578,161.39999389648438,152.0500030517578,152.39999389648438,17430120
2023-08-23,157.36813354492188,164.10000610351562,165.89999389648438,160.0,160.60000610351562,11238984
2023-08-24,154.87478637695312,161.5,166.5,160.14999389648438,165.5,4608925
2023-08-25,152.65541076660156,158.1999969482422,161.5500030517578,154.10000610351562,161.0,3513203
2023-08-28,151.73870849609375,157.25,162.6999969482422,156.64999389648438,160.0,4048723
2023-08-29,150.7255096435547,156.1999969482422,160.0,154.6999969482422,157.9499969482422,2887917
2023-08-30,150.48426818847656,155.9499969482422,159.75,155.39999389648438,157.60000610351562,2954610
2023-08-31,148.89208984375,154.3000030517578,158.3000030517578,153.0500030517578,156.6999969482422,3600694
2023-09-01,152.22116088867188,157.75,159.0,153.60000610351562,155.39999389648438,3691263
2023-09-04,158.39686584472656,164.14999389648438,166.0,158.5500030517578,159.0,10938070
2023-09-05,156.61170959472656,162.3000030517578,167.3000030517578,161.0500030517578,165.75,8630343
2023-09-06,152.80015563964844,158.35000610351562,163.14999389648438,156.3000030517578,163.14999389648438,4042280
2023-09-07,152.12469482421875,157.64999389648438,160.14999389648438,156.5,158.9499969482422,3076162
2023-09-08,152.46241760253906,158.0,159.14999389648438,156.60000610351562,158.9499969482422,3451735
2023-09-11,155.83975219726562,161.5,162.35000610351562,156.4499969482422,158.5500030517578,9051119
2023-09-12,141.79969787597656,146.9499969482422,163.0,145.5,163.0,8893077
2023-09-13,141.3172149658203,146.4499969482422,151.0,141.25,147.6999969482422,6450680
2023-09-14,143.05413818359375,148.25,150.60000610351562,147.1999969482422,148.10000610351562,2458924
2023-09-15,147.7823944091797,153.14999389648438,153.39999389648438,148.25,149.35000610351562,5502063
2023-09-18,145.90074157714844,151.1999969482422,154.4499969482422,150.5500030517578,153.85000610351562,2171400
2023-09-20,142.23391723632812,147.39999389648438,150.4499969482422,146.0,150.0,2130195
2023-09-21,138.27764892578125,143.3000030517578,148.75,142.1999969482422,147.0,2611530
2023-09-22,139.0978240966797,144.14999389648438,145.75,141.25,143.60000610351562,2324191
2023-09-25,138.47061157226562,143.5,145.4499969482422,143.0,145.4499969482422,1633915
2023-09-26,137.07144165039062,142.0500030517578,143.89999389648438,141.5,143.5,1569135
2023-09-27,140.20755004882812,145.3000030517578,146.39999389648438,141.25,141.85000610351562,2470216
2023-09-28,141.41371154785156,146.5500030517578,149.35000610351562,144.10000610351562,146.0500030517578,2735977
2023-09-29,142.28216552734375,147.4499969482422,149.60000610351562,146.64999389648438,147.10000610351562,1440870
2023-10-03,140.35226440429688,145.4499969482422,147.5500030517578,143.5,145.10000610351562,1905414
2023-10-04,137.65040588378906,142.64999389648438,145.39999389648438,141.14999389648438,145.0,1734951
2023-10-05,138.1328582763672,143.14999389648438,144.5500030517578,142.25,143.5,1430645
2023-10-06,137.8433837890625,142.85000610351562,144.39999389648438,142.14999389648438,143.1999969482422,1099703
2023-10-09,133.30810546875,138.14999389648438,140.9499969482422,137.0500030517578,140.10000610351562,2199665
2023-10-10,134.7555389404297,139.64999389648438,142.35000610351562,138.25,138.25,2133112
2023-10-11,135.38278198242188,140.3000030517578,142.1999969482422,140.0,141.0,1323233
2023-10-12,136.39598083496094,141.35000610351562,144.1999969482422,139.60000610351562,140.60000610351562,3684050
2023-10-13,135.1897735595703,140.10000610351562,144.14999389648438,139.75,141.89999389648438,3378357
2023-10-16,134.12832641601562,139.0,140.89999389648438,137.3000030517578,140.10000610351562,2741319
2023-10-17,133.35635375976562,138.1999969482422,142.25,136.5,140.6999969482422,2815541
2023-10-18,130.2202606201172,134.9499969482422,140.3000030517578,134.0,138.5,3242202
2023-10-19,134.65904235839844,139.5500030517578,141.25,135.1999969482422,135.1999969482422,6655403
2023-10-20,131.32998657226562,136.10000610351562,142.60000610351562,135.64999389648438,140.39999389648438,3495562
2023-10-23,122.64539337158203,127.0999984741211,137.85000610351562,126.0,136.75,4453114
2023-10-25,119.4610595703125,123.80000305175781,130.1999969482422,121.44999694824219,128.0,3512348
2023-10-26,114.78103637695312,118.94999694824219,123.69999694824219,116.44999694824219,122.4000015258789,6455880
2023-10-27,122.16292572021484,126.5999984741211,128.39999389648438,120.19999694824219,120.9000015258789,7662325
2023-10-30,122.35591888427734,126.80000305175781,129.5500030517578,125.19999694824219,128.5,4143731
2023-10-31,119.36456298828125,123.69999694824219,129.5500030517578,121.80000305175781,129.5,3875492
2023-11-01,119.2198257446289,123.55000305175781,124.94999694824219,122.30000305175781,123.9000015258789,2776886
2023-11-02,121.14973449707031,125.55000305175781,126.55000305175781,124.9000015258789,125.44999694824219,2177460
2023-11-03,124.72005462646484,129.25,131.8000030517578,126.3499984741211,126.4000015258789,4302888
2023-11-06,123.7551040649414,128.25,130.89999389648438,127.44999694824219,130.89999389648438,2252996
2023-11-07,126.0227279663086,130.60000610351562,132.39999389648438,127.30000305175781,128.60000610351562,4821464
2023-11-08,125.68498992919922,130.25,131.8000030517578,128.5,131.3000030517578,2626956
2023-11-09,124.72005462646484,129.25,132.5,128.14999389648438,131.25,2360448
2023-11-10,132.87388610839844,137.6999969482422,141.25,130.5,130.60000610351562,32583425
2023-11-13,141.26898193359375,146.39999389648438,149.39999389648438,142.5,144.0,12342536
2023-11-15,142.0409393310547,147.1999969482422,148.14999389648438,143.8000030517578,147.0500030517578,5348385
2023-11-16,140.15927124023438,145.25,149.1999969482422,144.64999389648438,147.39999389648438,3082019
2023-11-17,136.9266815185547,141.89999389648438,145.89999389648438,141.25,145.89999389648438,2879195
2023-11-20,136.83018493652344,141.8000030517578,144.75,140.8000030517578,143.0500030517578,2703321
2023-11-21,141.3172149658203,146.4499969482422,149.39999389648438,141.85000610351562,142.14999389648438,11342653
2023-11-22,139.67681884765625,144.75,147.8000030517578,142.25,147.60000610351562,2940920
2023-11-23,141.75144958496094,146.89999389648438,147.64999389648438,144.60000610351562,145.35000610351562,3356860
2023-11-24,140.25576782226562,145.35000610351562,147.5,145.0500030517578,147.39999389648438,1962193
2023-11-28,138.5188751220703,143.5500030517578,146.14999389648438,143.10000610351562,145.9499969482422,1439875
2023-11-29,144.21206665039062,149.4499969482422,150.8000030517578,144.1999969482422,145.0,6505935
2023-11-30,142.378662109375,147.5500030517578,151.6999969482422,146.64999389648438,150.6999969482422,5321013
2023-12-01,146.2384796142578,151.5500030517578,155.8000030517578,151.0,153.0,13242776
2023-12-04,152.65541076660156,158.1999969482422,159.39999389648438,152.85000610351562,154.6999969482422,13404854
2023-12-05,151.44920349121094,156.9499969482422,160.4499969482422,153.60000610351562,159.35000610351562,6810610
2023-12-06,152.80015563964844,158.35000610351562,160.85000610351562,155.4499969482422,158.8000030517578,7005057
2023-12-07,150.24302673339844,155.6999969482422,159.39999389648438,154.25,159.0,4555444
2023-12-08,147.87889099121094,153.25,158.0500030517578,151.5,156.85000610351562,4161021
2023-12-11,154.34405517578125,159.9499969482422,160.5500030517578,151.5,154.4499969482422,9173887
2023-12-12,152.3659210205078,157.89999389648438,164.39999389648438,157.14999389648438,162.0,6839521
2023-12-13,153.62034606933594,159.1999969482422,161.4499969482422,156.5,158.60000610351562,5309954
2023-12-14,163.07688903808594,169.0,171.75,157.6999969482422,160.89999389648438,35818353
2023-12-15,162.30491638183594,168.1999969482422,172.60000610351562,167.0,169.5,11431767
2023-12-18,162.78741455078125,168.6999969482422,170.89999389648438,164.3000030517578,167.5,7573126
2023-12-19,159.89254760742188,165.6999969482422,169.39999389648438,163.6999969482422,169.0,4994259
2023-12-20,146.67271423339844,152.0,167.5500030517578,148.1999969482422,166.75,8465805
2023-12-21,150.5807647705078,156.0500030517578,156.75,147.39999389648438,150.0,7318320
2023-12-22,155.35726928710938,161.0,162.60000610351562,155.35000610351562,156.89999389648438,5961176
2023-12-26,156.03273010253906,161.6999969482422,163.4499969482422,159.0,161.0,4837680
2023-12-27,156.75643920898438,162.4499969482422,168.60000610351562,161.60000610351562,162.0500030517578,8254414
2023-12-28,166.4542236328125,172.5,175.25,162.0500030517578,163.5,31919937
2023-12-29,165.44100952148438,171.4499969482422,177.35000610351562,169.1999969482422,174.3000030517578,10392673
2024-01-01,175.38003540039062,181.75,184.8000030517578,170.25,172.4499969482422,26971428
2024-01-02,190.2885284423828,197.1999969482422,204.39999389648438,176.1999969482422,182.6999969482422,56855386
2024-01-03,196.70547485351562,203.85000610351562,209.5,194.35000610351562,196.10000610351562,47223552
2024-01-04,194.05186462402344,201.10000610351562,205.5,199.4499969482422,205.10000610351562,9040359
2024-01-05,192.4596710205078,199.4499969482422,204.89999389648438,194.60000610351562,202.0,10796664
