Price,Adj Close,Close,High,Low,Open,Volume
2024-01-11,155.21226501464844,158.5500030517578,161.4499969482422,155.60000610351562,156.0,3919655
2024-01-12,154.0864715576172,157.39999389648438,160.6999969482422,156.35000610351562,159.89999389648438,1762178
2024-01-15,150.21961975097656,153.4499969482422,157.6999969482422,152.9499969482422,157.0,1474400
2024-01-16,146.79330444335938,149.9499969482422,155.0,147.60000610351562,153.0500030517578,1896961
2024-01-17,146.156982421875,149.3000030517578,154.0,146.89999389648438,147.64999389648438,1667606
2024-01-18,148.9959259033203,152.1999969482422,154.5,145.3000030517578,148.9499969482422,1801602
2024-01-19,152.42225646972656,155.6999969482422,159.14999389648438,152.1999969482422,153.25,2701721
2024-01-23,161.52647399902344,165.0,175.6999969482422,163.0500030517578,166.25,8529695
2024-01-24,160.98805236816406,164.4499969482422,171.0,161.64999389648438,166.14999389648438,3118383
2024-01-25,161.3306884765625,164.8000030517578,168.75,164.25,164.4499969482422,1625697
2024-01-29,163.04385375976562,166.5500030517578,171.1999969482422,165.85000610351562,166.10000610351562,2839328
2024-01-30,158.6875457763672,162.10000610351562,169.5,160.14999389648438,167.1999969482422,1892529
2024-01-31,160.25384521484375,163.6999969482422,164.8000030517578,160.85000610351562,162.8000030517578,1159609
2024-02-01,161.72225952148438,165.1999969482422,168.8000030517578,162.4499969482422,164.0,2217400
2024-02-02,163.09280395507812,166.60000610351562,171.39999389648438,165.10000610351562,166.4499969482422,2270214
2024-02-05,165.68701171875,169.25,173.89999389648438,166.5,167.60000610351562,3953688
2024-02-06,161.91806030273438,165.39999389648438,170.3000030517578,164.0,169.6999969482422,1207733
2024-02-07,156.97438049316406,160.35000610351562,169.89999389648438,159.25,166.6999969482422,1956959
2024-02-08,165.83384704589844,169.39999389648438,174.0,159.39999389648438,160.5,12101558
2024-02-09,162.21173095703125,165.6999969482422,173.0,162.0,171.5,4792445
2024-02-12,148.4085693359375,151.60000610351562,166.60000610351562,150.4499969482422,166.39999389648438,2289042
2024-02-13,151.2475128173828,154.5,157.25,146.0,151.9499969482422,2328842
2024-02-14,152.0796356201172,155.35000610351562,156.5,152.10000610351562,153.0,1741265
2024-02-15,154.8206787109375,158.14999389648438,159.8000030517578,156.0,156.0,1275351
2024-02-16,160.4496307373047,163.89999389648438,167.8000030517578,158.25,159.0,3285735
2024-02-19,165.4422607421875,169.0,173.0,164.14999389648438,165.0,2908126
2024-02-20,161.72225952148438,165.1999969482422,173.0,164.39999389648438,169.4499969482422,1771292
2024-02-21,159.27490234375,162.6999969482422,169.8000030517578,161.5500030517578,165.6999969482422,1637883
2024-02-22,158.2469940185547,161.64999389648438,164.1999969482422,159.8000030517578,163.0,1327699
2024-02-23,159.2259521484375,162.64999389648438,167.5,162.1999969482422,162.4499969482422,1679424
2024-02-26,158.88331604003906,162.3000030517578,164.60000610351562,161.14999389648438,162.0,1187384
2024-02-27,156.1912078857422,159.5500030517578,164.1999969482422,158.60000610351562,161.89999389648438,1503110
2024-02-28,149.3385772705078,152.5500030517578,161.1999969482422,151.8000030517578,160.14999389648438,1528497
2024-02-29,148.06593322753906,151.25,156.60000610351562,149.5,153.6999969482422,1601025
2024-03-01,149.7790985107422,153.0,157.39999389648438,152.0500030517578,153.35000610351562,1701158
2024-03-04,147.1359405517578,150.3000030517578,156.60000610351562,149.5,156.0,1458606
2024-03-05,144.98226928710938,148.10000610351562,151.14999389648438,147.5500030517578,150.3000030517578,1283913
2024-03-06,140.52804565429688,143.5500030517578,148.64999389648438,142.0,148.10000610351562,1766252
2024-03-07,139.8427734375,142.85000610351562,145.89999389648438,142.3000030517578,144.8000030517578,1023928
2024-03-11,135.6822509765625,138.60000610351562,143.39999389648438,137.8000030517578,143.14999389648438,1534886
2024-03-12,131.325927734375,134.14999389648438,139.1999969482422,133.1999969482422,138.89999389648438,1571651
2024-03-13,123.1517105102539,125.80000305175781,136.60000610351562,125.0,135.5,3359311
2024-03-14,127.2143325805664,129.9499969482422,131.89999389648438,126.30000305175781,127.19999694824219,3429076
2024-03-15,127.4590835571289,130.1999969482422,132.85000610351562,127.75,129.89999389648438,1922604
2024-03-18,125.79486083984375,128.5,131.75,127.80000305175781,130.3000030517578,1494232
2024-03-19,123.59223175048828,126.25,130.8000030517578,126.0,128.64999389648438,1465410
2024-03-20,121.34064483642578,123.94999694824219,128.0,123.6500015258789,127.30000305175781,1767276
2024-03-21,124.6690673828125,127.3499984741211,128.5500030517578,124.69999694824219,125.5,1579589
2024-03-22,125.2074966430664,127.9000015258789,129.5,127.44999694824219,127.55000305175781,1300399
2024-03-26,121.63433074951172,124.25,129.60000610351562,123.5,128.39999389648438,2231425
2024-03-27,122.1727523803711,124.80000305175781,127.5,124.05000305175781,125.4000015258789,2695605
2024-03-28,123.93486022949219,126.5999984741211,128.1999969482422,125.6500015258789,126.30000305175781,1685702
2024-04-01,127.41012573242188,130.14999389648438,132.8000030517578,126.0999984741211,126.0999984741211,2438813
2024-04-02,133.4306640625,136.3000030517578,137.0,130.64999389648438,130.6999969482422,2374695
2024-04-03,135.19276428222656,138.10000610351562,139.8000030517578,135.5500030517578,136.0,1572073
2024-04-04,134.80117797851562,137.6999969482422,139.8000030517578,136.8000030517578,139.25,1099448
2024-04-05,135.92698669433594,138.85000610351562,141.0500030517578,137.39999389648438,138.0,1058465
2024-04-08,135.24169921875,138.14999389648438,142.25,137.1999969482422,141.0,977374
2024-04-09,133.23487854003906,136.10000610351562,140.25,134.89999389648438,138.35000610351562,1452834
2024-04-10,134.1648712158203,137.0500030517578,138.1999969482422,135.10000610351562,136.64999389648438,657970
2024-04-12,132.06011962890625,134.89999389648438,137.75,134.39999389648438,136.35000610351562,676428
2024-04-15,129.07435607910156,131.85000610351562,133.5500030517578,129.3000030517578,132.5,934711
2024-04-16,129.9064483642578,132.6999969482422,134.1999969482422,130.35000610351562,130.39999389648438,733116
2024-04-18,128.2911834716797,131.0500030517578,134.39999389648438,130.35000610351562,132.89999389648438,735791
2024-04-19,129.02540588378906,131.8000030517578,132.6999969482422,128.0,129.10000610351562,722422
2024-04-22,129.8574981689453,132.64999389648438,133.4499969482422,131.8000030517578,132.9499969482422,554318
2024-04-23,131.1790771484375,134.0,134.75,132.8000030517578,133.5,596719
2024-04-24,133.67539978027344,136.5500030517578,137.5,134.64999389648438,134.75,953618
2024-04-25,132.6964569091797,135.5500030517578,137.64999389648438,134.8000030517578,136.39999389648438,702581
2024-04-26,131.81539916992188,134.64999389648438,136.1999969482422,134.5,136.1999969482422,578892
2024-04-29,133.13697814941406,136.0,139.5,134.5,135.5,1311527
2024-04-30,138.47222900390625,141.4499969482422,144.25,135.60000610351562,136.4499969482422,6396429
2024-05-02,142.2412109375,145.3000030517578,147.25,142.75,142.8000030517578,3895582
2024-05-03,139.6959228515625,142.6999969482422,146.60000610351562,140.8000030517578,146.5500030517578,2127790
2024-05-06,137.19961547851562,140.14999389648438,143.3000030517578,138.60000610351562,143.0,1049110
2024-05-07,133.82223510742188,136.6999969482422,140.64999389648438,135.0500030517578,140.3000030517578,963109
2024-05-08,131.81539916992188,134.64999389648438,140.0,132.10000610351562,137.0,3462570
2024-05-09,128.5848846435547,131.35000610351562,135.25,130.5,133.0,1457082
2024-05-10,128.97645568847656,131.75,133.1999969482422,129.6999969482422,132.10000610351562,744290
2024-05-13,128.97645568847656,131.75,132.6999969482422,128.5,131.60000610351562,803246
2024-05-14,129.66171264648438,132.4499969482422,133.89999389648438,131.60000610351562,132.0500030517578,649943
2024-05-15,130.3469696044922,133.14999389648438,134.85000610351562,132.64999389648438,133.0,461319
2024-05-16,128.5359344482422,131.3000030517578,134.5,130.0500030517578,132.9499969482422,602002
2024-05-17,131.03224182128906,133.85000610351562,136.0,131.5,131.5,828128
2024-05-21,129.46592712402344,132.25,134.35000610351562,131.89999389648438,134.35000610351562,783747
2024-05-22,130.0532989501953,132.85000610351562,134.25,131.39999389648438,132.39999389648438,514181
2024-05-23,130.2980194091797,133.10000610351562,133.75,132.25,133.5500030517578,434310
2024-05-24,126.87171936035156,129.60000610351562,131.0,128.8000030517578,130.1999969482422,1422036
2024-05-27,125.30538940429688,128.0,131.60000610351562,127.5,131.0,1145566
2024-05-28,124.6690673828125,127.3499984741211,128.75,126.5,128.60000610351562,691150
2024-05-29,123.24959564208984,125.9000015258789,127.4000015258789,125.19999694824219,127.3499984741211,732139
2024-05-30,121.83012390136719,124.44999694824219,125.80000305175781,124.0,125.5,737979
2024-05-31,119.28485870361328,121.8499984741211,125.4000015258789,121.3499984741211,124.5,2565408
2024-06-03,120.8022232055664,123.4000015258789,126.8499984741211,122.0,126.0999984741211,1117077
2024-06-04,113.26432037353516,115.69999694824219,124.5999984741211,112.05000305175781,123.5,1659012
2024-06-05,119.82328033447266,122.4000015258789,123.5999984741211,113.80000305175781,116.5,1156443
2024-06-06,122.2706527709961,124.9000015258789,126.0,123.0,123.0,734665
2024-06-07,125.10960388183594,127.80000305175781,128.0,124.6500015258789,125.0999984741211,1098796
2024-06-10,125.06065368652344,127.75,130.94000244140625,127.0,127.8499984741211,1268528
2024-06-11,125.47180938720703,128.1699981689453,129.02000427246094,127.36000061035156,128.39999389648438,569181
2024-06-12,128.2813720703125,131.0399932861328,134.3300018310547,129.02999877929688,130.3000030517578,2403281
2024-06-13,131.80560302734375,134.63999938964844,135.8000030517578,131.80999755859375,132.0,3044272
2024-06-14,130.8070831298828,133.6199951171875,135.2899932861328,132.89999389648438,134.63999938964844,742306
2024-06-18,128.927490234375,131.6999969482422,134.69000244140625,131.0500030517578,134.3000030517578,824478
2024-06-19,127.12623596191406,129.86000061035156,132.39999389648438,129.10000610351562,132.1999969482422,751200
2024-06-20,131.130126953125,133.9499969482422,135.4499969482422,130.00999450683594,130.10000610351562,1568975
2024-06-21,132.3146514892578,135.16000366210938,139.2899932861328,134.1699981689453,134.1699981689453,4072139
2024-06-24,131.4629669189453,134.2899932861328,136.89999389648438,134.05999755859375,135.0500030517578,745192
2024-06-25,133.37193298339844,136.24000549316406,138.0,133.66000366210938,134.75,1285682
2024-06-26,131.67832946777344,134.50999450683594,136.7899932861328,134.00999450683594,136.7899932861328,718271
2024-06-27,128.97645568847656,131.75,135.63999938964844,131.0500030517578,134.3000030517578,677509
2024-06-28,128.6436004638672,131.41000366210938,133.44000244140625,131.10000610351562,132.38999938964844,667850
2024-07-01,134.22361755371094,137.11000061035156,137.99000549316406,131.41000366210938,131.99000549316406,2270062
2024-07-02,138.45265197753906,141.42999267578125,143.02000427246094,135.7100067138672,137.85000610351562,3720473
2024-07-03,145.08013916015625,148.1999969482422,150.1999969482422,140.5,142.5,6729455
2024-07-04,156.3870086669922,159.75,162.89999389648438,148.52999877929688,148.89999389648438,17258240
2024-07-05,153.29351806640625,156.58999633789062,162.0,155.66000366210938,161.0,3604255
2024-07-08,162.04531860351562,165.52999877929688,167.25,156.0,157.0,8004625
2024-07-09,167.19459533691406,170.7899932861328,171.7100067138672,160.77999877929688,167.0,7966579
2024-07-10,167.66448974609375,171.27000427246094,177.0,164.0,172.0,11390667
2024-07-11,168.34974670410156,171.97000122070312,176.88999938964844,171.0,173.27000427246094,3680936
2024-07-12,162.57395935058594,166.07000732421875,172.8000030517578,165.22000122070312,172.75,2837958
2024-07-15,165.1387939453125,168.69000244140625,171.0,163.30999755859375,167.0,4887441
2024-07-16,160.9684600830078,164.42999267578125,169.5,163.6199951171875,169.0,2346830
2024-07-18,155.54510498046875,158.88999938964844,164.99000549316406,157.9499969482422,163.99000549316406,2579441
2024-07-19,150.31752014160156,153.5500030517578,160.97000122070312,152.0,158.0,3202432
2024-07-22,155.43740844726562,158.77999877929688,160.35000610351562,150.8300018310547,151.89999389648438,2157918
2024-07-23,152.10899353027344,155.3800048828125,159.3699951171875,148.0500030517578,158.6999969482422,1945623
2024-07-24,157.28762817382812,160.6699981689453,162.8000030517578,154.0,154.0,1822016
2024-07-25,158.08058166503906,161.47999572753906,164.0,157.30999755859375,158.22000122070312,1459174
2024-07-26,160.5279541015625,163.97999572753906,167.5,159.0,161.4600067138672,3676348
2024-07-29,163.83680725097656,167.36000061035156,170.9499969482422,165.05999755859375,165.89999389648438,3126620
2024-07-30,173.67523193359375,177.41000366210938,178.5,166.25,167.0,10290291
2024-07-31,172.19700622558594,175.89999389648438,181.39999389648438,174.10000610351562,178.6999969482422,5475556
2024-08-01,168.04806518554688,169.7100067138672,177.39999389648438,169.0,176.10000610351562,2879565
2024-08-02,163.68124389648438,165.3000030517578,170.89999389648438,164.6999969482422,165.39999389648438,2805782
2024-08-05,154.28416442871094,155.80999755859375,161.89999389648438,154.00999450683594,161.0,2839801
2024-08-06,152.7394561767578,154.25,162.8800048828125,153.25999450683594,157.2100067138672,2218380
2024-08-07,156.8587188720703,158.41000366210938,159.75,155.5,157.8000030517578,1335698
2024-08-08,152.531494140625,154.0399932861328,167.0,153.11000061035156,159.8000030517578,5090587
2024-08-09,161.59190368652344,163.19000244140625,165.5500030517578,158.52000427246094,160.0,5124020
2024-08-12,168.08766174316406,169.75,171.25,160.55999755859375,161.8000030517578,4930604
2024-08-13,163.0673065185547,164.67999267578125,174.6999969482422,163.6199951171875,171.1999969482422,3887967
2024-08-14,161.2750244140625,162.8699951171875,165.99000549316406,161.1999969482422,164.6999969482422,1414139
2024-08-16,164.35458374023438,165.97999572753906,167.9600067138672,162.1999969482422,163.0,1538547
2024-08-19,166.24588012695312,167.88999938964844,171.0,165.57000732421875,166.0,1817308
2024-08-20,172.31585693359375,174.02000427246094,175.0,167.39999389648438,169.0,5313866
2024-08-21,173.78135681152344,175.5,179.6999969482422,174.1999969482422,174.4499969482422,5658828
2024-08-22,172.4841766357422,174.19000244140625,176.89999389648438,172.55999755859375,176.0,2223696
2024-08-23,174.5438232421875,176.27000427246094,179.3000030517578,172.74000549316406,174.0,3927057
2024-08-26,179.0888671875,180.86000061035156,182.75,176.27000427246094,177.0,7150142
2024-08-27,175.72216796875,177.4600067138672,184.25,176.11000061035156,182.0,4036451
2024-08-28,171.701904296875,173.39999389648438,181.0,172.5,177.4600067138672,2291377
2024-08-29,167.0974578857422,168.75,174.85000610351562,167.8000030517578,173.3300018310547,2249816
2024-08-30,166.31520080566406,167.9600067138672,171.47999572753906,167.00999450683594,169.14999389648438,1081673
2024-09-02,162.34445190429688,163.9499969482422,168.69000244140625,162.5,168.0,1528325
2024-09-03,161.76023864746094,163.36000061035156,167.1999969482422,163.05999755859375,164.0,1193011
2024-09-04,160.9581756591797,162.5500030517578,165.60000610351562,161.0500030517578,161.39999389648438,1149007
2024-09-05,165.6022491455078,167.24000549316406,168.0,163.63999938964844,163.69000244140625,1494702
2024-09-06,163.58221435546875,165.1999969482422,168.9499969482422,163.0,168.47999572753906,1729815
2024-09-09,173.80116271972656,175.52000427246094,177.39999389648438,161.3000030517578,165.0,7231947
2024-09-10,173.67242431640625,175.38999938964844,181.97999572753906,174.8000030517578,177.0,6265716
2024-09-11,173.04859924316406,174.75999450683594,181.0,173.86000061035156,175.75,3216389
2024-09-12,176.32618713378906,178.07000732421875,182.89999389648438,173.57000732421875,175.99000549316406,5063018
2024-09-13,179.4057159423828,181.17999267578125,186.0,176.10000610351562,178.64999389648438,6432423
2024-09-16,186.89169311523438,188.74000549316406,190.64999389648438,181.42999267578125,181.97999572753906,11815422
2024-09-17,184.386474609375,186.2100067138672,189.27000427246094,183.89999389648438,189.1999969482422,3547868
2024-09-18,180.42564392089844,182.2100067138672,192.6999969482422,181.00999450683594,185.99000549316406,5053648
2024-09-19,174.7220458984375,176.4499969482422,184.85000610351562,174.0,183.25999450683594,3219315
2024-09-20,174.6032257080078,176.3300018310547,180.0,175.4600067138672,177.0,2310999
2024-09-23,179.92063903808594,181.6999969482422,183.1999969482422,175.0,175.0,2473899
2024-09-24,176.21726989746094,177.9600067138672,181.99000549316406,177.27000427246094,181.0,1179631
2024-09-25,175.9499053955078,177.69000244140625,180.89999389648438,176.8000030517578,177.1999969482422,1415281
2024-09-26,172.10789489746094,173.80999755859375,178.94000244140625,173.10000610351562,178.11000061035156,1341102
2024-09-27,171.41476440429688,173.11000061035156,176.32000732421875,172.99000549316406,173.0,1230246
2024-09-30,172.8604736328125,174.57000732421875,178.39999389648438,172.0,172.10000610351562,1652480
2024-10-01,178.25709533691406,180.02000427246094,181.0,175.0,175.0,3047280
2024-10-03,174.80126953125,176.52999877929688,184.6999969482422,175.25,176.0,4304952
2024-10-04,168.5332489013672,170.1999969482422,177.5,168.14999389648438,175.83999633789062,2544634
2024-10-07,159.69070434570312,161.27000427246094,171.6300048828125,160.2100067138672,170.9499969482422,2552740
2024-10-08,164.1763458251953,165.8000030517578,166.89999389648438,159.0,161.25,2040727
2024-10-09,170.55328369140625,172.24000549316406,174.35000610351562,165.7899932861328,165.8000030517578,1820031
2024-10-10,171.4939727783203,173.19000244140625,175.6300048828125,170.3699951171875,172.35000610351562,1864278
2024-10-11,169.5333709716797,171.2100067138672,173.8000030517578,169.9499969482422,172.50999450683594,956990
2024-10-14,183.95079040527344,185.77000427246094,187.0,170.5500030517578,170.5500030517578,7219978
2024-10-15,187.84228515625,189.6999969482422,193.3000030517578,186.00999450683594,187.6999969482422,7758359
2024-10-16,191.32781982421875,193.22000122070312,195.14999389648438,189.10000610351562,190.6999969482422,5805267
2024-10-17,187.13925170898438,188.99000549316406,196.3699951171875,188.10000610351562,193.85000610351562,3996910
2024-10-18,192.2982177734375,194.1999969482422,197.64999389648438,182.64999389648438,187.5,6065712
2024-10-21,190.96145629882812,192.85000610351562,199.0,191.4600067138672,196.0,4600557
2024-10-22,177.2470703125,179.0,192.1199951171875,177.77000427246094,192.1199951171875,3929565
2024-10-23,180.54446411132812,182.3300018310547,187.99000549316406,178.27999877929688,179.0,2825317
2024-10-24,178.03924560546875,179.8000030517578,184.52000427246094,178.52000427246094,182.6999969482422,1426925
2024-10-25,168.671875,170.33999633789062,180.44000244140625,169.0,178.9499969482422,2467295
2024-10-28,175.00921630859375,176.74000549316406,178.60000610351562,170.1699981689453,171.8000030517578,1995118
2024-10-29,173.66253662109375,175.3800048828125,178.14999389648438,172.4499969482422,175.1999969482422,1010686
2024-10-30,181.94065856933594,183.74000549316406,186.35000610351562,174.50999450683594,175.5,2547105
2024-10-31,184.2478485107422,186.07000732421875,187.1999969482422,182.25,182.6199951171875,1619210
2024-11-01,186.0401153564453,187.8800048828125,189.5800018310547,186.07000732421875,186.88999938964844,492300
2024-11-04,183.0793914794922,184.88999938964844,187.38999938964844,182.6999969482422,187.3000030517578,1334661
2024-11-05,185.83216857910156,187.6699981689453,192.4499969482422,183.5500030517578,185.0,2450439
2024-11-06,189.2186737060547,191.08999633789062,192.4499969482422,188.60000610351562,189.10000610351562,1590302
2024-11-07,191.12979125976562,193.02000427246094,199.44000244140625,190.52000427246094,191.5,3990792
2024-11-08,187.28778076171875,189.13999938964844,193.64999389648438,186.92999267578125,193.02000427246094,1535346
2024-11-11,180.97024536132812,182.75999450683594,193.50999450683594,180.0,190.3699951171875,2699034
2024-11-12,177.4352264404297,179.19000244140625,187.0800018310547,176.67999267578125,185.1999969482422,1250770
2024-11-13,157.67068481445312,159.22999572753906,177.0,154.5,176.0,8043800
2024-11-14,160.28482055664062,161.8699951171875,167.0,158.05999755859375,159.02000427246094,2456342
2024-11-18,164.88929748535156,166.52000427246094,169.0,157.5,162.6999969482422,2496849
2024-11-19,172.83074951171875,174.5399932861328,179.0,165.5,166.39999389648438,3395078
2024-11-21,167.83021545410156,169.49000549316406,175.8800048828125,167.97999572753906,174.0,1819167
2024-11-22,170.50376892089844,172.19000244140625,173.75,168.6999969482422,169.74000549316406,1122425
2024-11-25,171.51377868652344,173.2100067138672,176.44000244140625,172.38999938964844,175.0,844401
2024-11-26,177.33619689941406,179.08999633789062,180.0,169.97999572753906,173.1999969482422,1703152
2024-11-27,183.01998901367188,184.8300018310547,185.8000030517578,179.77000427246094,180.52999877929688,2398182
2024-11-28,180.02955627441406,181.80999755859375,185.0,180.61000061035156,184.6999969482422,962889
2024-11-29,185.14892578125,186.97999572753906,187.5,179.50999450683594,180.13999938964844,1653531
2024-12-02,187.5353240966797,189.38999938964844,196.6999969482422,188.5,194.5,9716333
2024-12-03,187.03033447265625,188.8800048828125,194.0,188.0800018310547,188.10000610351562,2717269
2024-12-04,188.68397521972656,190.5500030517578,192.39999389648438,187.1999969482422,190.0,1630425
2024-12-05,196.64523315429688,198.58999633789062,206.8000030517578,190.9600067138672,191.2899932861328,11854337
2024-12-06,195.744140625,197.67999267578125,204.25,196.2100067138672,200.5,4265591
2024-12-09,211.1517791748047,213.24000549316406,214.89999389648438,197.4199981689453,197.99000549316406,9275013
2024-12-10,249.14601135253906,251.61000061035156,254.3800048828125,224.0,228.39999389648438,63756619
2024-12-11,251.46310424804688,253.9499969482422,259.489990234375,239.74000549316406,250.0,32885663
2024-12-12,239.64993286132812,242.02000427246094,253.4499969482422,240.60000610351562,253.0,7195167
2024-12-13,238.96669006347656,241.3300018310547,246.58999633789062,238.30999755859375,240.0,6243785
2024-12-16,244.3732147216797,246.7899932861328,251.25,241.0,242.4499969482422,5560228
2024-12-17,237.12490844726562,239.47000122070312,252.77999877929688,238.10000610351562,246.0,4550192
2024-12-18,237.60020446777344,239.9499969482422,247.8000030517578,230.39999389648438,241.0,3882801
2024-12-19,237.38235473632812,239.72999572753906,244.49000549316406,234.0800018310547,235.0,3337466
2024-12-20,230.10433959960938,232.3800048828125,247.6999969482422,231.10000610351562,241.91000366210938,5920770
2024-12-23,227.09410095214844,229.33999633789062,236.9499969482422,228.02999877929688,236.0,2766609
2024-12-24,245.19508361816406,247.6199951171875,264.0,229.61000061035156,235.5,49416647
2024-12-26,232.75808715820312,235.05999755859375,254.6999969482422,232.19000244140625,249.4199981689453,18435051
2024-12-27,279.070068359375,281.8299865722656,282.07000732421875,232.44000244140625,236.89999389648438,79158657
2024-12-30,293.5865173339844,296.489990234375,319.5,271.0799865722656,288.70001220703125,117409368
2024-12-31,274.7527770996094,277.4700012207031,299.0,272.1000061035156,287.0,33520541
2025-01-01,273.2476806640625,275.95001220703125,286.54998779296875,274.0,280.0,10703027
2025-01-02,269.732421875,272.3999938964844,281.29998779296875,268.3500061035156,278.45001220703125,5612253
2025-01-03,275.8221740722656,278.54998779296875,290.95001220703125,273.29998779296875,274.0,12307172
2025-01-06,262.4543762207031,265.04998779296875,285.5,260.8500061035156,280.79998779296875,8287764
2025-01-07,268.1976013183594,270.8500061035156,278.0,264.04998779296875,267.0,5645283
2025-01-08,272.2574768066406,274.95001220703125,282.0,265.29998779296875,271.95001220703125,5760271
2025-01-09,261.7612609863281,264.3500061035156,274.6499938964844,261.5,274.6499938964844,3931227
2025-01-10,246.21499633789062,248.64999389648438,262.0,247.0,262.0,4184327
2025-01-13,235.07516479492188,237.39999389648438,257.70001220703125,235.5,242.9499969482422,5517431
2025-01-14,239.53109741210938,241.89999389648438,247.0,236.60000610351562,241.8000030517578,2950207
2025-01-15,236.6595001220703,239.0,248.9499969482422,236.1999969482422,243.6999969482422,3845098
2025-01-16,249.8787841796875,252.35000610351562,259.0,243.0,243.0,5486242
2025-01-17,246.46255493164062,248.89999389648438,251.89999389648438,245.10000610351562,250.9499969482422,2283465
2025-01-20,263.0980529785156,265.70001220703125,270.3500061035156,250.89999389648438,251.6999969482422,5825127
2025-01-21,249.8292694091797,252.3000030517578,266.75,250.35000610351562,266.70001220703125,4556569
2025-01-22,243.0463409423828,245.4499969482422,252.89999389648438,240.1999969482422,251.89999389648438,3368379
2025-01-23,245.32382202148438,247.75,256.3999938964844,243.10000610351562,246.0,3832577
2025-01-24,238.63992309570312,241.0,247.8000030517578,240.0500030517578,242.0,3254775
2025-01-27,243.73948669433594,246.14999389648438,252.4499969482422,216.89999389648438,237.0,10738201
2025-01-28,250.86898803710938,253.35000610351562,260.8500061035156,236.0,253.9499969482422,10514175
2025-01-29,262.55340576171875,265.1499938964844,275.6499938964844,252.5500030517578,252.9499969482422,11876841
2025-01-30,261.71173095703125,264.29998779296875,277.0,262.0,269.0,5823058
2025-01-31,263.3456115722656,265.95001220703125,268.75,261.6499938964844,265.6000061035156,2922633
2025-02-01,262.80096435546875,265.3999938964844,274.79998779296875,256.6000061035156,267.79998779296875,4607484
2025-02-03,278.0006408691406,280.75,282.95001220703125,257.95001220703125,260.0,11362810
2025-02-04,285.32818603515625,288.1499938964844,291.6499938964844,279.8500061035156,281.8999938964844,9735172
2025-02-05,283.74383544921875,286.54998779296875,294.3999938964844,285.1000061035156,289.8999938964844,4588952
2025-02-06,285.32818603515625,288.1499938964844,305.8500061035156,281.95001220703125,286.6499938964844,15436390
2025-02-07,285.92230224609375,288.75,294.79998779296875,285.0,288.3999938964844,5087901
2025-02-10,278.4957580566406,281.25,289.3999938964844,275.29998779296875,288.5,4997724
2025-02-11,264.9299011230469,267.54998779296875,280.04998779296875,265.6000061035156,280.04998779296875,4214557
2025-02-12,275.8717041015625,278.6000061035156,285.75,263.04998779296875,267.54998779296875,9327223
2025-02-13,277.75311279296875,280.5,289.0,275.3999938964844,280.3999938964844,6192440
2025-02-14,259.4837646484375,262.04998779296875,283.6000061035156,258.1499938964844,282.0,5677351
2025-02-17,265.6230773925781,268.25,272.8500061035156,254.60000610351562,260.70001220703125,6932715
2025-02-18,254.28518676757812,256.79998779296875,269.3999938964844,252.6999969482422,269.0,4657344
2025-02-19,271.5643005371094,274.25,276.25,251.1999969482422,256.0,4548980
2025-02-20,269.1382751464844,271.79998779296875,277.25,270.0,272.25,2771828
2025-02-21,260.572998046875,263.1499938964844,282.20001220703125,255.35000610351562,270.8500061035156,7283864
2025-02-24,254.97833251953125,257.5,262.45001220703125,255.35000610351562,258.1499938964844,2474960
2025-02-25,252.65135192871094,255.14999389648438,265.70001220703125,253.14999389648438,259.0,2729941
2025-02-27,243.64047241210938,246.0500030517578,257.1000061035156,244.0,256.45001220703125,2648009
2025-02-28,226.41085815429688,228.64999389648438,244.8000030517578,226.0500030517578,241.5,7253943
2025-03-03,227.9456787109375,230.1999969482422,237.64999389648438,219.22999572753906,229.49000549316406,6861447
2025-03-04,229.48049926757812,231.75,237.10000610351562,225.0,226.0,3697071
2025-03-05,232.98582458496094,235.2899932861328,238.74000549316406,232.39999389648438,232.39999389648438,2749942
2025-03-06,235.18409729003906,237.50999450683594,242.19000244140625,234.6300048828125,237.0,3112191
2025-03-07,234.87713623046875,237.1999969482422,244.1999969482422,236.25999450683594,237.8000030517578,3000918
2025-03-10,219.40020751953125,221.57000732421875,239.07000732421875,219.10000610351562,237.14999389648438,3365992
2025-03-11,220.8459014892578,223.02999877929688,225.85000610351562,215.39999389648438,218.0,3677982
2025-03-12,216.46917724609375,218.61000061035156,225.39999389648438,217.13999938964844,224.44000244140625,2148730
2025-03-13,212.8549346923828,214.9600067138672,222.0399932861328,214.0,219.10000610351562,1957464
2025-03-17,202.74490356445312,204.75,214.4600067138672,202.1199951171875,213.0,4182191
2025-03-18,202.74490356445312,204.75,204.75,204.75,204.75,0
2025-03-19,222.3114013671875,224.50999450683594,225.57000732421875,219.1300048828125,220.0,3071626
2025-03-20,219.63784790039062,221.80999755859375,229.3699951171875,221.05999755859375,226.6999969482422,2985289
2025-03-21,226.0642852783203,228.3000030517578,230.75,220.75,222.5,3040747
2025-03-24,227.31195068359375,229.55999755859375,234.39999389648438,228.5,229.64999389648438,1651041
2025-03-25,217.7168426513672,219.8699951171875,232.38999938964844,218.25,231.4499969482422,2283866
2025-03-26,211.70628356933594,213.8000030517578,223.8000030517578,213.02000427246094,220.8000030517578,2127710
2025-03-27,219.6477508544922,221.82000732421875,222.97000122070312,212.30999755859375,213.8000030517578,2439457
2025-03-28,212.69650268554688,214.8000030517578,224.4499969482422,214.0,223.0,1880506
