Price,Adj Close,Close,High,Low,Open,Volume
2023-02-01,124.78408813476562,134.0500030517578,136.5500030517578,134.0500030517578,136.5,4464
2023-02-02,128.4610595703125,138.0,138.9499969482422,132.0500030517578,135.9499969482422,32436
2023-02-03,125.94769287109375,135.3000030517578,140.0,134.0,140.0,3952
2023-02-06,149.07997131347656,160.14999389648438,162.35000610351562,137.0500030517578,137.25,305198
2023-02-07,154.6652374267578,166.14999389648438,172.4499969482422,163.25,165.0,478147
2023-02-08,150.8951873779297,162.10000610351562,169.64999389648438,160.6999969482422,165.0,67270
2023-02-09,147.4044189453125,158.35000610351562,164.0,154.25,164.0,68697
2023-02-10,162.25189208984375,174.3000030517578,180.0,155.25,159.0,281086
2023-02-13,159.78506469726562,171.64999389648438,179.3000030517578,167.10000610351562,179.3000030517578,84542
2023-02-14,146.98550415039062,157.89999389648438,171.9499969482422,153.0,155.0,75461
2023-02-15,153.9670867919922,165.39999389648438,173.35000610351562,152.0,152.0,60002
2023-02-16,154.85140991210938,166.35000610351562,170.89999389648438,162.0,167.85000610351562,30990
2023-02-17,151.26754760742188,162.5,170.0,160.10000610351562,169.89999389648438,19007
2023-02-20,147.54403686523438,158.5,167.89999389648438,158.0,161.60000610351562,9327
2023-02-21,145.21682739257812,156.0,162.0,155.0500030517578,156.3000030517578,9598
2023-02-22,140.65553283691406,151.10000610351562,159.89999389648438,149.0,159.89999389648438,15568
2023-02-23,143.12237548828125,153.75,156.89999389648438,148.5500030517578,150.0500030517578,14025
2023-02-24,144.5186767578125,155.25,159.5,151.8000030517578,158.8000030517578,11603
2023-02-27,135.95462036132812,146.0500030517578,155.5500030517578,143.25,151.5,12537
2023-02-28,145.82191467285156,156.64999389648438,164.9499969482422,146.0500030517578,146.0500030517578,68305
2023-03-01,148.893798828125,159.9499969482422,167.4499969482422,158.1999969482422,160.0,27064
2023-03-02,146.24081420898438,157.10000610351562,165.0,156.0,165.0,6104
2023-03-03,148.70761108398438,159.75,162.6999969482422,155.5,155.5,30030
2023-03-06,153.08274841308594,164.4499969482422,169.0,159.0,162.6999969482422,42184
2023-03-08,152.5707550048828,163.89999389648438,172.14999389648438,162.35000610351562,167.0,34966
2023-03-09,152.7569580078125,164.10000610351562,169.1999969482422,163.35000610351562,167.0,29774
2023-03-10,151.3140869140625,162.5500030517578,164.64999389648438,159.25,163.0,9916
2023-03-13,144.33250427246094,155.0500030517578,164.89999389648438,152.9499969482422,161.3000030517578,17827
2023-03-14,137.02511596679688,147.1999969482422,155.5,146.10000610351562,155.0,35172
2023-03-15,143.44818115234375,154.10000610351562,156.9499969482422,147.39999389648438,147.39999389648438,31874
2023-03-16,139.3988494873047,149.75,154.10000610351562,147.10000610351562,154.10000610351562,15499
2023-03-17,138.6075897216797,148.89999389648438,153.39999389648438,146.60000610351562,153.35000610351562,22879
2023-03-20,138.5610809326172,148.85000610351562,153.10000610351562,145.0500030517578,152.64999389648438,14063
2023-03-21,137.67672729492188,147.89999389648438,150.5,147.5,150.5,5610
2023-03-22,138.28179931640625,148.5500030517578,150.5500030517578,145.0,145.0,1973
2023-03-23,138.74725341796875,149.0500030517578,153.9499969482422,148.10000610351562,153.9499969482422,1963
2023-03-24,135.90806579589844,146.0,153.5,145.0,153.5,11588
2023-03-27,127.99562072753906,137.5,150.0,136.0,150.0,18582
2023-03-28,135.442626953125,145.5,147.85000610351562,135.0500030517578,135.10000610351562,30082
2023-03-29,132.1380157470703,141.9499969482422,149.4499969482422,140.5,148.75,10929
2023-03-31,142.1449432373047,152.6999969482422,155.0,143.8000030517578,143.89999389648438,25590
2023-04-03,143.9136199951172,154.60000610351562,158.0,152.3000030517578,157.0,7066
2023-04-05,142.00531005859375,152.5500030517578,157.89999389648438,150.10000610351562,157.89999389648438,11337
2023-04-06,142.42420959472656,153.0,156.85000610351562,151.8000030517578,154.75,7316
2023-04-10,146.7062530517578,157.60000610351562,163.0,151.3000030517578,153.0,26269
2023-04-11,143.72743225097656,154.39999389648438,160.0,153.35000610351562,157.4499969482422,6149
2023-04-12,141.53988647460938,152.0500030517578,158.89999389648438,150.25,157.0,15813
2023-04-13,142.70346069335938,153.3000030517578,154.89999389648438,151.25,153.0,4679
2023-04-17,142.3311309814453,152.89999389648438,158.39999389648438,150.35000610351562,158.39999389648438,5673
2023-04-18,137.90943908691406,148.14999389648438,152.89999389648438,145.14999389648438,151.0,13089
2023-04-19,137.16476440429688,147.35000610351562,150.35000610351562,146.1999969482422,149.0,4464
2023-04-20,138.4214324951172,148.6999969482422,149.5,146.0500030517578,146.0500030517578,6670
2023-04-21,135.62879943847656,145.6999969482422,149.0500030517578,145.0500030517578,149.0,7601
2023-04-24,140.6090087890625,151.0500030517578,154.9499969482422,147.85000610351562,147.85000610351562,13353
2023-04-25,138.18870544433594,148.4499969482422,153.25,147.39999389648438,153.25,4167
2023-04-26,137.4905548095703,147.6999969482422,150.0,147.3000030517578,149.9499969482422,2871
2023-04-27,138.09564208984375,148.35000610351562,152.8000030517578,147.0,147.6999969482422,35946
2023-04-28,136.8389434814453,147.0,152.0,145.0500030517578,150.5500030517578,29662
2023-05-02,137.7232666015625,147.9499969482422,152.60000610351562,145.35000610351562,145.35000610351562,22525
2023-05-03,136.18734741210938,146.3000030517578,149.1999969482422,145.0,147.9499969482422,10706
2023-05-04,138.00254821777344,148.25,149.85000610351562,146.60000610351562,147.1999969482422,6204
2023-05-05,136.28041076660156,146.39999389648438,150.0,146.0,149.85000610351562,7574
2023-05-08,136.6527862548828,146.8000030517578,148.1999969482422,144.10000610351562,147.75,6418
2023-05-09,131.62603759765625,141.39999389648438,147.0,139.3000030517578,146.5,40710
2023-05-10,136.97857666015625,147.14999389648438,147.64999389648438,143.0,144.10000610351562,30401
2023-05-11,132.18455505371094,142.0,148.0,141.35000610351562,147.9499969482422,24508
2023-05-12,133.16197204589844,143.0500030517578,144.0,140.0,143.85000610351562,11624
2023-05-15,135.02374267578125,145.0500030517578,148.4499969482422,142.25,145.39999389648438,12766
2023-05-16,136.00115966796875,146.10000610351562,147.0,143.3000030517578,144.89999389648438,3960
2023-05-17,133.44125366210938,143.35000610351562,146.35000610351562,142.39999389648438,143.25,5232
2023-05-18,139.63157653808594,150.0,151.0,144.89999389648438,148.0,31674
2023-05-19,137.4905548095703,147.6999969482422,152.4499969482422,146.5500030517578,151.85000610351562,11351
2023-05-22,136.5131378173828,146.64999389648438,147.6999969482422,145.5,146.0,3938
2023-05-23,142.4707489013672,153.0500030517578,156.6999969482422,146.10000610351562,148.9499969482422,20234
2023-05-24,146.33387756347656,157.1999969482422,161.8000030517578,153.0500030517578,155.89999389648438,45257
2023-05-25,144.5186767578125,155.25,161.14999389648438,153.0500030517578,159.89999389648438,15274
2023-05-26,147.26475524902344,158.1999969482422,159.39999389648438,155.5500030517578,156.3000030517578,11439
2023-05-29,143.4947052001953,154.14999389648438,164.0,151.5500030517578,161.8000030517578,18764
2023-05-30,138.18870544433594,148.4499969482422,156.0,147.1999969482422,156.0,19887
2023-05-31,138.3748779296875,148.64999389648438,150.64999389648438,148.0,149.89999389648438,4749
2023-06-01,142.4707489013672,153.0500030517578,154.64999389648438,149.5,150.5,22687
2023-06-02,142.61038208007812,153.1999969482422,154.4499969482422,149.64999389648438,153.35000610351562,6577
2023-06-05,141.95877075195312,152.5,155.1999969482422,150.14999389648438,155.0,4531
2023-06-06,141.16751098632812,151.64999389648438,153.35000610351562,150.5500030517578,150.5500030517578,1170
2023-06-07,142.75001525878906,153.35000610351562,153.85000610351562,150.0,151.64999389648438,5577
2023-06-08,141.58641052246094,152.10000610351562,155.5,151.0500030517578,155.5,5406
2023-06-09,140.98133850097656,151.4499969482422,154.35000610351562,150.0500030517578,152.85000610351562,3573
2023-06-12,138.74725341796875,149.0500030517578,153.5,149.0,153.5,3469
2023-06-13,148.9868927001953,160.0500030517578,163.0,149.0,149.0,22843
2023-06-14,141.1209716796875,151.60000610351562,162.85000610351562,150.39999389648438,159.60000610351562,39242
2023-06-15,146.38043212890625,157.25,158.39999389648438,153.75,153.75,16558
2023-06-16,147.31130981445312,158.25,164.6999969482422,154.35000610351562,155.0500030517578,30761
2023-06-19,148.70761108398438,159.75,160.5500030517578,157.10000610351562,160.5500030517578,6334
2023-06-20,154.10671997070312,165.5500030517578,172.0,156.5500030517578,159.5500030517578,73644
2023-06-21,150.7555389404297,161.9499969482422,168.89999389648438,161.0500030517578,168.89999389648438,18970
2023-06-22,146.6131591796875,157.5,164.35000610351562,157.0,164.35000610351562,13284
2023-06-23,152.24496459960938,163.5500030517578,165.0,158.0500030517578,159.85000610351562,40515
2023-06-26,151.45372009277344,162.6999969482422,167.85000610351562,159.0,159.0,17411
2023-06-27,147.77674865722656,158.75,162.6999969482422,158.0,162.6999969482422,7915
2023-06-28,148.8007354736328,159.85000610351562,161.9499969482422,158.75,159.0,3367
2023-06-30,152.7569580078125,164.10000610351562,165.9499969482422,161.89999389648438,161.9499969482422,17059
2023-07-03,148.4748992919922,159.5,165.9499969482422,159.10000610351562,165.9499969482422,5626
2023-07-04,146.10116577148438,156.9499969482422,161.75,156.5500030517578,159.5500030517578,7654
2023-07-05,145.68226623535156,156.5,162.64999389648438,154.8000030517578,156.9499969482422,12881
2023-07-06,151.12791442871094,162.35000610351562,163.60000610351562,158.39999389648438,158.75,10429
2023-07-07,147.86985778808594,158.85000610351562,164.4499969482422,158.0,160.0,8969
2023-07-10,158.15602111816406,169.89999389648438,178.8000030517578,158.85000610351562,160.0,85103
2023-07-11,156.0615692138672,167.64999389648438,173.89999389648438,166.5,171.14999389648438,22694
2023-07-12,154.2928924560547,165.75,172.0,163.64999389648438,167.64999389648438,13762
2023-07-13,152.29150390625,163.60000610351562,168.0,160.3000030517578,168.0,12784
2023-07-14,150.61593627929688,161.8000030517578,166.25,161.10000610351562,166.25,4964
2023-07-17,149.6385040283203,160.75,164.75,159.0,162.8000030517578,13105
2023-07-18,147.3578643798828,158.3000030517578,162.9499969482422,156.5,162.89999389648438,10579
2023-07-19,148.10256958007812,159.10000610351562,161.4499969482422,158.3000030517578,159.85000610351562,6079
2023-07-20,146.5200653076172,157.39999389648438,160.4499969482422,157.0,159.8000030517578,7505
2023-07-21,148.05601501464844,159.0500030517578,162.14999389648438,155.0,155.0,13336
2023-07-24,148.9868927001953,160.0500030517578,161.6999969482422,155.0500030517578,159.89999389648438,10460
2023-07-25,149.7781219482422,160.89999389648438,162.39999389648438,157.0500030517578,162.25,9983
2023-07-26,150.10394287109375,161.25,162.9499969482422,158.5,162.9499969482422,16759
2023-07-27,149.54541015625,160.64999389648438,165.89999389648438,158.85000610351562,161.25,10712
2023-07-28,158.1094970703125,169.85000610351562,175.5,161.0,162.0,91650
2023-07-31,161.693359375,173.6999969482422,174.85000610351562,170.6999969482422,171.5500030517578,35297
2023-08-01,159.97125244140625,171.85000610351562,176.14999389648438,171.35000610351562,176.14999389648438,20883
2023-08-02,161.8330078125,173.85000610351562,178.0,171.5500030517578,175.25,33117
2023-08-03,160.80902099609375,172.75,176.0,172.35000610351562,174.25,15324
2023-08-04,161.7864532470703,173.8000030517578,177.9499969482422,173.3000030517578,177.9499969482422,17855
2023-08-07,163.6947479248047,175.85000610351562,179.1999969482422,175.0,176.1999969482422,38998
2023-08-08,166.3011932373047,178.64999389648438,181.9499969482422,174.5500030517578,177.25,58332
2023-08-09,163.83438110351562,176.0,180.89999389648438,175.60000610351562,179.85000610351562,18461
2023-08-10,160.76248168945312,172.6999969482422,178.9499969482422,171.6999969482422,178.9499969482422,36200
2023-08-11,159.16647338867188,164.5500030517578,168.14999389648438,162.8000030517578,166.0,13046
2023-08-14,158.4893798828125,163.85000610351562,166.64999389648438,159.3000030517578,166.60000610351562,34898
2023-08-16,154.4751434326172,159.6999969482422,164.5,158.8000030517578,164.5,31565
2023-08-17,153.0725860595703,158.25,160.85000610351562,157.0,160.0,20234
2023-08-18,154.62025451660156,159.85000610351562,162.4499969482422,156.85000610351562,158.25,23004
2023-08-21,157.6671905517578,163.0,167.89999389648438,160.5500030517578,161.6999969482422,26200
2023-08-22,156.4580841064453,161.75,166.60000610351562,160.64999389648438,163.0,20110
2023-08-23,156.84498596191406,162.14999389648438,167.0,160.6999969482422,163.89999389648438,23849
2023-08-24,156.5548095703125,161.85000610351562,165.9499969482422,161.0,164.0,21846
2023-08-25,153.36277770996094,158.5500030517578,162.5,155.4499969482422,160.6999969482422,23171
2023-08-28,154.52349853515625,159.75,163.0,156.6999969482422,158.60000610351562,15754
2023-08-29,155.29734802246094,160.5500030517578,165.0,159.0500030517578,159.0500030517578,15213
2023-08-30,171.2091522216797,177.0,182.0,160.10000610351562,162.8000030517578,134230
2023-08-31,164.534912109375,170.10000610351562,180.75,168.0500030517578,178.6999969482422,87759
2023-09-01,164.97018432617188,170.5500030517578,174.89999389648438,167.5,167.5,22908
2023-09-04,166.0341796875,171.64999389648438,177.0,170.0,172.0,27460
2023-09-05,169.17784118652344,174.89999389648438,180.89999389648438,170.0500030517578,170.0500030517578,62453
2023-09-06,169.0811309814453,174.8000030517578,180.0,173.0,176.64999389648438,27949
2023-09-07,167.1465606689453,172.8000030517578,177.0,171.85000610351562,176.5500030517578,11434
2023-09-08,167.58184814453125,173.25,175.4499969482422,170.64999389648438,174.5,22932
2023-09-11,164.7283477783203,170.3000030517578,174.89999389648438,169.3000030517578,172.5,17483
2023-09-12,158.0540771484375,163.39999389648438,171.5,163.0,171.5,11667
2023-09-13,159.89193725585938,165.3000030517578,168.4499969482422,160.8000030517578,163.39999389648438,11769
2023-09-14,162.74542236328125,168.25,174.89999389648438,159.0500030517578,167.25,48388
2023-09-15,161.68141174316406,167.14999389648438,171.4499969482422,165.5,169.25,3697
2023-09-18,159.16647338867188,164.5500030517578,169.4499969482422,162.3000030517578,167.0500030517578,15393
2023-09-20,155.29734802246094,160.5500030517578,164.5500030517578,159.60000610351562,164.5500030517578,15212
2023-09-21,157.6188201904297,162.9499969482422,164.5,159.5500030517578,162.5,6861
2023-09-22,156.11952209472656,161.39999389648438,164.0,160.25,164.0,6378
2023-09-25,156.26463317871094,161.5500030517578,164.5,158.85000610351562,161.5500030517578,4374
2023-09-26,156.16787719726562,161.4499969482422,163.6999969482422,160.64999389648438,160.89999389648438,4078
2023-09-27,157.13516235351562,162.4499969482422,162.85000610351562,161.0,161.5,1317
2023-09-28,156.16787719726562,161.4499969482422,164.0,160.5,164.0,4041
2023-09-29,158.3926544189453,163.75,166.5,160.5500030517578,162.5,12460
2023-10-03,155.1038818359375,160.35000610351562,166.0,158.4499969482422,164.5,13639
2023-10-04,155.63587951660156,160.89999389648438,162.39999389648438,158.5500030517578,158.5500030517578,4407
2023-10-05,155.39405822753906,160.64999389648438,162.5,159.0500030517578,162.39999389648438,3797
2023-10-06,157.47372436523438,162.8000030517578,164.39999389648438,160.5,161.85000610351562,11896
2023-10-09,153.7496795654297,158.9499969482422,161.9499969482422,158.10000610351562,161.0500030517578,3677
2023-10-10,157.08680725097656,162.39999389648438,163.60000610351562,158.5500030517578,161.1999969482422,6073
2023-10-11,154.9587860107422,160.1999969482422,165.25,159.0,163.9499969482422,13102
2023-10-12,155.63587951660156,160.89999389648438,165.9499969482422,160.1999969482422,162.0,12563
2023-10-13,159.35992431640625,164.75,165.8000030517578,160.75,160.8000030517578,17949
2023-10-16,157.47372436523438,162.8000030517578,164.5,162.0,164.5,4805
2023-10-17,160.61740112304688,166.0500030517578,168.35000610351562,163.0,164.5,7523
2023-10-18,157.6188201904297,162.9499969482422,168.35000610351562,161.5500030517578,168.35000610351562,7811
2023-10-19,157.8606414794922,163.1999969482422,163.5,160.5,162.5,2831
2023-10-20,158.1024627685547,163.4499969482422,164.5,161.5,164.5,3171
2023-10-23,151.6216583251953,156.75,163.4499969482422,155.5,163.4499969482422,6375
2023-10-25,151.8634796142578,157.0,158.9499969482422,154.5,156.0500030517578,4452
2023-10-26,150.99293518066406,156.10000610351562,157.5,149.9499969482422,155.5,6299
2023-10-27,152.97586059570312,158.14999389648438,160.0,154.5,158.75,4136
2023-10-30,150.12237548828125,155.1999969482422,159.89999389648438,154.5,158.14999389648438,3374
2023-10-31,150.70274353027344,155.8000030517578,157.9499969482422,154.4499969482422,154.4499969482422,3707
2023-11-01,148.09107971191406,153.10000610351562,157.6999969482422,152.0,156.64999389648438,3954
2023-11-02,147.51071166992188,152.5,155.25,151.0,154.4499969482422,7225
2023-11-03,147.55906677246094,152.5500030517578,154.35000610351562,151.60000610351562,152.5,3381
2023-11-06,147.31724548339844,152.3000030517578,153.64999389648438,150.5,153.64999389648438,13246
2023-11-07,147.51071166992188,152.5,153.9499969482422,150.60000610351562,152.1999969482422,11197
2023-11-08,147.22052001953125,152.1999969482422,154.0,150.60000610351562,154.0,6714
2023-11-09,143.01284790039062,147.85000610351562,152.9499969482422,146.3000030517578,151.0,9435
2023-11-10,146.108154296875,151.0500030517578,151.6999969482422,146.60000610351562,150.1999969482422,5852
2023-11-13,145.18923950195312,150.10000610351562,152.5,148.5,152.5,4093
2023-11-15,145.81796264648438,150.75,152.25,150.0,152.25,2153
2023-11-16,146.05978393554688,151.0,152.0,150.5,151.9499969482422,3450
2023-11-17,145.140869140625,150.0500030517578,152.5,149.10000610351562,152.5,5581
2023-11-20,144.70559692382812,149.60000610351562,150.9499969482422,148.3000030517578,150.5500030517578,7493
2023-11-21,145.33432006835938,150.25,150.3000030517578,148.5,149.60000610351562,3591
2023-11-22,144.85067749023438,149.75,150.5,148.10000610351562,150.5,6218
2023-11-23,149.2034454345703,154.25,156.64999389648438,151.6999969482422,151.6999969482422,18060
2023-11-24,149.83218383789062,154.89999389648438,157.4499969482422,153.8000030517578,154.3000030517578,8799
2023-11-28,146.93032836914062,151.89999389648438,156.5,151.10000610351562,156.5,5801
2023-11-29,147.8976287841797,152.89999389648438,154.0500030517578,150.6999969482422,154.0500030517578,6976
2023-11-30,146.591796875,151.5500030517578,153.6999969482422,150.85000610351562,153.0,6933
2023-12-01,147.02706909179688,152.0,154.39999389648438,151.10000610351562,152.3000030517578,8110
2023-12-04,148.38125610351562,153.39999389648438,154.3000030517578,151.5500030517578,152.75,5938
2023-12-05,150.79946899414062,155.89999389648438,157.5500030517578,152.5,153.39999389648438,11611
2023-12-06,152.25039672851562,157.39999389648438,158.0500030517578,154.89999389648438,156.6999969482422,11446
2023-12-07,152.2987518310547,157.4499969482422,158.3000030517578,155.5,158.1999969482422,8403
2023-12-08,147.12379455566406,152.10000610351562,158.5,151.89999389648438,158.3000030517578,10914
2023-12-11,150.60601806640625,155.6999969482422,156.89999389648438,152.89999389648438,152.89999389648438,8369
2023-12-12,148.47799682617188,153.5,158.5,151.64999389648438,157.85000610351562,6786
2023-12-13,149.88055419921875,154.9499969482422,156.0,152.5,154.5,16504
2023-12-14,150.50929260253906,155.60000610351562,158.0,155.0,156.4499969482422,12420
2023-12-15,155.63587951660156,160.89999389648438,164.5,155.14999389648438,157.9499969482422,31211
2023-12-18,158.1508331298828,163.5,169.35000610351562,161.85000610351562,162.5,27746
2023-12-19,155.829345703125,161.10000610351562,166.35000610351562,160.3000030517578,164.3000030517578,13669
2023-12-20,149.05836486816406,154.10000610351562,163.35000610351562,152.14999389648438,163.35000610351562,8056
2023-12-21,151.96022033691406,157.10000610351562,158.5,153.85000610351562,154.1999969482422,5140
2023-12-22,152.8307647705078,158.0,158.9499969482422,156.14999389648438,158.5,7335
2023-12-26,158.68283081054688,164.0500030517578,169.8000030517578,156.5,158.5,23037
2023-12-27,157.13516235351562,162.4499969482422,166.85000610351562,159.5500030517578,166.85000610351562,19639
2023-12-28,156.0711669921875,161.35000610351562,164.5500030517578,159.5500030517578,162.5,8551
2023-12-29,153.65296936035156,158.85000610351562,163.0,156.5500030517578,161.60000610351562,12489
2024-01-01,157.1835479736328,162.5,165.8000030517578,158.8000030517578,158.8000030517578,24795
2024-01-02,158.68283081054688,164.0500030517578,164.85000610351562,160.5500030517578,164.75,9106
2024-01-03,157.6671905517578,163.0,164.5500030517578,161.25,161.25,5465
2024-01-04,157.0384521484375,162.35000610351562,165.39999389648438,161.5500030517578,164.0,6150
2024-01-05,156.36134338378906,161.64999389648438,165.89999389648438,160.14999389648438,163.0,8547
2024-01-08,155.4424285888672,160.6999969482422,166.0,160.0,163.89999389648438,8416
2024-01-09,154.28167724609375,159.5,162.9499969482422,158.4499969482422,162.89999389648438,12729
2024-01-10,154.28167724609375,159.5,161.6999969482422,157.8000030517578,161.10000610351562,7365
