Price,Adj Close,Close,High,Low,Open,Volume
2022-12-21,75.2935791015625,75.69999694824219,80.75,74.75,80.0,11892786
2022-12-22,71.61344146728516,72.0,76.5999984741211,71.5,76.19999694824219,10360451
2022-12-23,66.04350280761719,66.4000015258789,71.3499984741211,65.80000305175781,71.3499984741211,10198737
2022-12-26,70.96693420410156,71.3499984741211,71.80000305175781,65.6500015258789,65.9000015258789,12945730
2022-12-27,73.00592803955078,73.4000015258789,73.80000305175781,71.44999694824219,72.0999984741211,7368348
2022-12-28,73.50324249267578,73.9000015258789,74.9000015258789,72.5999984741211,73.44999694824219,5896243
2022-12-29,73.15512084960938,73.55000305175781,74.05000305175781,72.5,73.30000305175781,3816095
2022-12-30,73.30430603027344,73.69999694824219,75.0,73.1500015258789,73.94999694824219,5062948
2023-01-02,75.19410705566406,75.5999984741211,76.6500015258789,73.3499984741211,73.9000015258789,6781121
2023-01-03,76.23847198486328,76.6500015258789,77.6500015258789,76.19999694824219,76.30000305175781,9292954
2023-01-04,74.05028533935547,74.44999694824219,76.94999694824219,73.69999694824219,76.9000015258789,6802146
2023-01-05,74.00054931640625,74.4000015258789,75.0,73.4000015258789,74.8499984741211,5705596
2023-01-06,72.35941314697266,72.75,74.75,71.9000015258789,74.44999694824219,6111673
2023-01-09,71.91182708740234,72.30000305175781,73.94999694824219,72.0,73.5,4868817
2023-01-10,71.96155548095703,72.3499984741211,73.69999694824219,71.9000015258789,72.75,6566480
2023-01-11,72.75726318359375,73.1500015258789,73.69999694824219,72.19999694824219,72.6500015258789,4405672
2023-01-12,72.01129150390625,72.4000015258789,73.55000305175781,72.0999984741211,73.5,3554357
2023-01-13,73.25457763671875,73.6500015258789,73.94999694824219,72.25,72.75,4960291
2023-01-16,72.4091567993164,72.80000305175781,74.25,72.5999984741211,73.9000015258789,2990512
2023-01-17,70.96693420410156,71.3499984741211,73.0,70.80000305175781,72.8499984741211,3699294
2023-01-18,71.71290588378906,72.0999984741211,72.8499984741211,71.30000305175781,71.55000305175781,3419247
2023-01-19,71.3150405883789,71.69999694824219,72.4000015258789,71.5,71.5999984741211,2851712
2023-01-20,71.26531982421875,71.6500015258789,72.75,71.30000305175781,72.05000305175781,3040594
2023-01-23,71.3150405883789,71.69999694824219,72.5,71.44999694824219,72.1500015258789,2673078
2023-01-24,70.66854095458984,71.05000305175781,72.44999694824219,70.5,72.30000305175781,4053384
2023-01-25,70.12149810791016,70.5,71.80000305175781,70.1500015258789,71.3499984741211,2953755
2023-01-27,67.58517456054688,67.94999694824219,71.0,67.19999694824219,70.9000015258789,5224068
2023-01-30,67.33651733398438,67.69999694824219,70.5,67.0999984741211,68.30000305175781,6016462
2023-01-31,68.92794036865234,69.30000305175781,69.80000305175781,67.80000305175781,68.0,4683005
2023-02-01,67.93331146240234,68.30000305175781,71.5,66.75,70.0,6310033
2023-02-02,68.67928314208984,69.05000305175781,71.0,67.1500015258789,68.30000305175781,8312507
2023-02-03,67.23706817626953,67.5999984741211,69.6500015258789,66.6500015258789,69.4000015258789,5377060
2023-02-06,68.48035430908203,68.8499984741211,69.80000305175781,67.05000305175781,67.55000305175781,5057426
2023-02-07,67.58517456054688,67.94999694824219,69.19999694824219,67.5,69.19999694824219,3393366
2023-02-08,67.53545379638672,67.9000015258789,69.1500015258789,67.3499984741211,68.0,3854973
2023-02-09,68.38088989257812,68.75,69.5999984741211,67.5999984741211,67.9000015258789,5080161
2023-02-10,69.02739715576172,69.4000015258789,70.19999694824219,68.0999984741211,68.5,5071381
2023-02-13,68.28142547607422,68.6500015258789,70.5999984741211,68.0999984741211,69.80000305175781,3134586
2023-02-14,67.58517456054688,67.94999694824219,69.0,67.55000305175781,68.6500015258789,2447497
2023-02-15,68.43061828613281,68.80000305175781,69.5,67.69999694824219,67.9000015258789,3826674
2023-02-16,68.18196105957031,68.55000305175781,69.9000015258789,68.0999984741211,68.9000015258789,4075310
2023-02-17,67.43598937988281,67.80000305175781,69.0,67.4000015258789,68.5,3344573
2023-02-20,66.8889389038086,67.25,68.25,67.0,68.0,3014273
2023-02-21,66.34188842773438,66.69999694824219,67.75,66.44999694824219,67.25,3590096
2023-02-22,64.25316619873047,64.5999984741211,66.69999694824219,63.54999923706055,66.30000305175781,4011250
2023-02-23,64.00450897216797,64.3499984741211,65.44999694824219,64.1500015258789,64.80000305175781,3497387
2023-02-24,64.55155944824219,64.9000015258789,66.0,63.75,64.5999984741211,3738529
2023-02-27,63.00988006591797,63.349998474121094,64.8499984741211,63.099998474121094,64.8499984741211,2751182
2023-02-28,63.50719451904297,63.849998474121094,64.30000305175781,62.79999923706055,63.45000076293945,3057751
2023-03-01,65.49645233154297,65.8499984741211,66.4000015258789,63.599998474121094,63.900001525878906,3222182
2023-03-02,65.24779510498047,65.5999984741211,66.30000305175781,65.1500015258789,65.8499984741211,2232353
2023-03-03,67.0878677368164,67.44999694824219,68.19999694824219,65.80000305175781,65.94999694824219,4381683
2023-03-06,67.3862533569336,67.75,68.25,67.19999694824219,67.6500015258789,4147861
2023-03-08,67.33651733398438,67.69999694824219,68.1500015258789,66.69999694824219,67.0,2566831
2023-03-09,68.38088989257812,68.75,70.19999694824219,67.5999984741211,67.75,10564407
2023-03-10,66.98841094970703,67.3499984741211,68.69999694824219,67.1500015258789,68.25,3253317
2023-03-13,64.35263061523438,64.69999694824219,67.6500015258789,64.1500015258789,67.4000015258789,4539363
2023-03-14,63.30827331542969,63.650001525878906,64.8499984741211,63.25,64.69999694824219,4324108
2023-03-15,63.00988006591797,63.349998474121094,64.69999694824219,63.099998474121094,64.1500015258789,3487441
2023-03-16,62.6617546081543,63.0,63.900001525878906,61.70000076293945,63.20000076293945,3959419
2023-03-17,62.214176177978516,62.54999923706055,63.70000076293945,62.349998474121094,63.349998474121094,2827461
2023-03-20,62.16444778442383,62.5,63.0,61.099998474121094,62.0,3657955
2023-03-21,62.06498336791992,62.400001525878906,63.650001525878906,61.900001525878906,62.849998474121094,3933770
2023-03-22,61.66712951660156,62.0,63.099998474121094,61.599998474121094,62.5,2820367
2023-03-23,61.866058349609375,62.20000076293945,62.75,61.849998474121094,62.0,4735304
2023-03-24,60.473567962646484,60.79999923706055,62.54999923706055,60.099998474121094,62.29999923706055,4526553
2023-03-27,57.091827392578125,57.400001525878906,61.099998474121094,56.29999923706055,61.0,9585889
2023-03-28,56.196659088134766,56.5,57.400001525878906,55.75,57.349998474121094,6887297
2023-03-29,58.43457794189453,58.75,59.400001525878906,56.400001525878906,56.79999923706055,10185193
2023-03-31,60.62276840209961,60.95000076293945,62.95000076293945,60.04999923706055,60.04999923706055,13373696
2023-04-03,60.97088623046875,61.29999923706055,62.25,60.20000076293945,61.099998474121094,4301372
2023-04-05,61.36874008178711,61.70000076293945,62.20000076293945,61.04999923706055,61.5,2407231
2023-04-06,62.16444778442383,62.5,63.29999923706055,61.70000076293945,61.70000076293945,3735429
2023-04-10,62.16444778442383,62.5,63.150001525878906,62.099998474121094,62.95000076293945,2271115
2023-04-11,62.7612190246582,63.099998474121094,64.25,62.599998474121094,62.75,3642422
2023-04-12,62.860687255859375,63.20000076293945,63.70000076293945,62.75,63.400001525878906,3350433
2023-04-13,63.50719451904297,63.849998474121094,64.55000305175781,63.29999923706055,63.400001525878906,3024457
2023-04-17,62.51256561279297,62.849998474121094,63.75,62.599998474121094,63.599998474121094,1948581
2023-04-18,62.06498336791992,62.400001525878906,63.849998474121094,62.099998474121094,63.0,2732605
2023-04-19,60.871421813964844,61.20000076293945,62.54999923706055,61.04999923706055,62.349998474121094,2735199
2023-04-20,60.9211540222168,61.25,61.79999923706055,60.95000076293945,61.349998474121094,1859408
2023-04-21,61.617393493652344,61.95000076293945,62.70000076293945,60.349998474121094,61.25,2911352
2023-04-24,63.40773391723633,63.75,64.5,61.400001525878906,62.04999923706055,7291817
2023-04-25,62.56229782104492,62.900001525878906,64.30000305175781,62.5,63.849998474121094,3650949
2023-04-26,62.7612190246582,63.099998474121094,63.599998474121094,62.349998474121094,62.79999923706055,3305837
2023-04-27,62.56229782104492,62.900001525878906,63.79999923706055,62.79999923706055,63.099998474121094,2308508
2023-04-28,64.45209503173828,64.80000305175781,65.69999694824219,63.349998474121094,63.400001525878906,8525932
2023-05-02,64.10397338867188,64.44999694824219,65.5999984741211,64.0999984741211,65.1500015258789,4197389
2023-05-03,64.55155944824219,64.9000015258789,65.5999984741211,63.70000076293945,64.0,4769177
2023-05-04,67.1375961303711,67.5,68.0,64.9000015258789,65.0,13273982
2023-05-05,66.242431640625,66.5999984741211,68.44999694824219,66.30000305175781,67.3499984741211,5568326
2023-05-08,65.89430236816406,66.25,67.75,65.80000305175781,66.80000305175781,3818065
2023-05-09,66.29216766357422,66.6500015258789,67.69999694824219,64.5999984741211,66.0,12523785
2023-05-10,66.1429672241211,66.5,68.6500015258789,66.05000305175781,67.19999694824219,4812446
2023-05-11,67.03813934326172,67.4000015258789,68.30000305175781,65.69999694824219,66.80000305175781,3621723
2023-05-12,65.84457397460938,66.19999694824219,67.30000305175781,65.9000015258789,66.9000015258789,2022589
2023-05-15,67.68465423583984,68.05000305175781,69.19999694824219,65.4000015258789,66.30000305175781,8362404
2023-05-16,67.03813934326172,67.4000015258789,68.44999694824219,67.0999984741211,68.1500015258789,3849990
2023-05-17,66.04350280761719,66.4000015258789,67.80000305175781,65.8499984741211,67.19999694824219,3361846
2023-05-18,65.19806671142578,65.55000305175781,66.80000305175781,65.3499984741211,66.80000305175781,2246103
2023-05-19,64.50182342529297,64.8499984741211,65.8499984741211,64.1500015258789,65.8499984741211,3263323
2023-05-22,64.8996810913086,65.25,65.94999694824219,64.05000305175781,64.4000015258789,3328229
2023-05-23,64.00450897216797,64.3499984741211,65.5,64.0999984741211,65.5,2768696
2023-05-24,63.80558395385742,64.1500015258789,65.30000305175781,64.0,64.25,2278045
2023-05-25,63.05961227416992,63.400001525878906,64.44999694824219,63.25,64.19999694824219,2235848
2023-05-26,63.00988006591797,63.349998474121094,64.4000015258789,63.0,63.599998474121094,2528995
2023-05-29,63.00988006591797,63.349998474121094,64.0999984741211,63.20000076293945,63.900001525878906,2111006
2023-05-30,63.00988006591797,63.349998474121094,64.1500015258789,63.25,63.5,2216204
2023-05-31,64.35263061523438,64.69999694824219,64.9000015258789,62.79999923706055,63.29999923706055,4363560
2023-06-01,64.20344543457031,64.55000305175781,65.6500015258789,64.3499984741211,64.80000305175781,2822269
2023-06-02,64.30290985107422,64.6500015258789,65.44999694824219,64.30000305175781,64.9000015258789,5684496
2023-06-05,67.1375961303711,67.5,68.1500015258789,64.94999694824219,65.0,13345652
2023-06-06,66.69001770019531,67.05000305175781,68.19999694824219,66.75,67.75,3520611
2023-06-07,68.62954711914062,69.0,69.80000305175781,66.94999694824219,67.5,10435722
2023-06-08,68.48035430908203,68.8499984741211,70.94999694824219,67.8499984741211,69.5999984741211,13627323
2023-06-09,69.77336883544922,70.1500015258789,72.0,69.19999694824219,69.25,16539389
2023-06-12,70.02203369140625,70.4000015258789,71.5999984741211,69.80000305175781,70.44999694824219,8218927
2023-06-13,69.62417602539062,70.0,72.30000305175781,69.69999694824219,71.0,13323141
2023-06-14,69.42525482177734,69.80000305175781,71.1500015258789,69.5999984741211,70.4000015258789,6066199
2023-06-15,68.28142547607422,68.6500015258789,70.44999694824219,68.1500015258789,69.9000015258789,4024887
2023-06-16,68.03277587890625,68.4000015258789,69.4000015258789,68.1500015258789,68.80000305175781,4196086
2023-06-19,68.1322250366211,68.5,70.4000015258789,68.30000305175781,68.5,9362483
2023-06-20,67.78411102294922,68.1500015258789,69.05000305175781,67.0999984741211,68.69999694824219,6075220
2023-06-21,67.28679656982422,67.6500015258789,69.55000305175781,67.4000015258789,68.30000305175781,9285414
2023-06-22,66.29216766357422,66.6500015258789,68.6500015258789,66.3499984741211,67.9000015258789,4529199
2023-06-23,65.19806671142578,65.55000305175781,66.8499984741211,65.25,66.8499984741211,3273937
2023-06-26,64.70075988769531,65.05000305175781,66.05000305175781,64.8499984741211,65.55000305175781,3357912
2023-06-27,65.1483383178711,65.5,66.55000305175781,64.8499984741211,65.30000305175781,5345465
2023-06-28,64.40235900878906,64.75,66.3499984741211,64.5999984741211,65.5999984741211,4121218
2023-06-30,64.60128784179688,64.94999694824219,65.6500015258789,64.75,65.0,3075117
2023-07-03,67.88357543945312,68.25,69.3499984741211,66.05000305175781,66.05000305175781,18679092
2023-07-04,67.23706817626953,67.5999984741211,69.1500015258789,67.4000015258789,68.6500015258789,4244083
2023-07-05,66.69001770019531,67.05000305175781,67.9000015258789,66.9000015258789,67.6500015258789,3010068
2023-07-06,67.23706817626953,67.5999984741211,68.0999984741211,66.94999694824219,67.05000305175781,3980559
2023-07-07,66.34188842773438,66.69999694824219,67.69999694824219,66.25,67.4000015258789,2998096
2023-07-10,64.94941711425781,65.30000305175781,66.8499984741211,65.0,66.8499984741211,3053810
2023-07-11,65.24779510498047,65.5999984741211,66.5,65.3499984741211,65.44999694824219,3146791
2023-07-12,64.40235900878906,64.75,66.0,64.55000305175781,65.8499984741211,3698893
2023-07-13,63.60666275024414,63.95000076293945,65.3499984741211,63.70000076293945,65.0,3356786
2023-07-14,63.755855560302734,64.0999984741211,64.5,63.45000076293945,63.95000076293945,3855274
2023-07-17,65.6456527709961,66.0,66.4000015258789,64.3499984741211,64.5,4691306
2023-07-18,64.60128784179688,64.94999694824219,66.44999694824219,64.80000305175781,66.19999694824219,2808201
2023-07-19,65.69538879394531,66.05000305175781,66.30000305175781,64.69999694824219,65.0,4392506
2023-07-20,64.8996810913086,65.25,66.9000015258789,65.0999984741211,66.1500015258789,3411194
2023-07-21,64.40235900878906,64.75,65.44999694824219,64.6500015258789,65.0,3422277
2023-07-24,64.20344543457031,64.55000305175781,65.4000015258789,64.5,64.75,2663983
2023-07-25,64.60128784179688,64.94999694824219,65.5999984741211,64.69999694824219,64.80000305175781,3446629
2023-07-26,64.65101623535156,65.0,66.1500015258789,64.80000305175781,65.19999694824219,2857187
2023-07-27,63.358001708984375,63.70000076293945,65.3499984741211,63.54999923706055,65.0999984741211,5189013
2023-07-28,63.40773391723633,63.75,64.55000305175781,63.5,63.79999923706055,3633414
2023-07-31,63.457462310791016,63.79999923706055,64.4000015258789,63.650001525878906,64.0,2988190
2023-08-01,65.79485321044922,66.1500015258789,66.75,63.75,64.05000305175781,13863049
2023-08-02,64.80021667480469,65.1500015258789,67.0999984741211,64.4000015258789,66.30000305175781,7501187
2023-08-03,65.29753112792969,65.6500015258789,65.94999694824219,64.69999694824219,65.0999984741211,3512546
2023-08-04,65.09859466552734,65.44999694824219,66.44999694824219,65.05000305175781,66.0,3548567
2023-08-07,72.75726318359375,73.1500015258789,75.19999694824219,68.0999984741211,68.6500015258789,82571092
2023-08-08,69.8230972290039,70.19999694824219,73.8499984741211,69.9000015258789,73.80000305175781,18959399
2023-08-09,71.41452026367188,71.80000305175781,72.5999984741211,69.94999694824219,70.44999694824219,13091607
2023-08-10,69.47499084472656,69.8499984741211,72.05000305175781,69.5,71.80000305175781,6633810
2023-08-11,68.43061828613281,68.80000305175781,70.9000015258789,68.55000305175781,70.25,5322266
2023-08-14,67.58517456054688,67.94999694824219,68.80000305175781,66.8499984741211,68.80000305175781,4411282
2023-08-16,68.28142547607422,68.6500015258789,69.3499984741211,67.3499984741211,67.5,4099613
2023-08-17,67.63491821289062,68.0,69.30000305175781,67.55000305175781,68.6500015258789,3505589
2023-08-18,66.8889389038086,67.25,68.69999694824219,67.0999984741211,68.05000305175781,3282196
2023-08-21,66.69001770019531,67.05000305175781,68.25,66.75,67.44999694824219,3253280
2023-08-22,67.43598937988281,67.80000305175781,68.80000305175781,67.1500015258789,67.25,7643950
2023-08-23,66.98841094970703,67.3499984741211,68.5,67.05000305175781,67.9000015258789,7459049
2023-08-24,68.5798110961914,68.94999694824219,70.25,67.3499984741211,67.75,28108178
2023-08-25,71.11611938476562,71.5,72.8499984741211,68.6500015258789,68.80000305175781,41741414
2023-08-28,71.0663833618164,71.44999694824219,72.30000305175781,70.5999984741211,72.0,13178184
2023-08-29,71.01667022705078,71.4000015258789,73.25,70.5,71.5999984741211,15128266
2023-08-30,72.45887756347656,72.8499984741211,74.6500015258789,70.94999694824219,71.6500015258789,28450150
2023-08-31,75.79088592529297,76.19999694824219,76.9000015258789,73.0,73.0,37712192
2023-09-01,74.44813537597656,74.8499984741211,78.55000305175781,73.94999694824219,77.4000015258789,26917281
2023-09-04,74.8957290649414,75.30000305175781,77.30000305175781,74.8499984741211,75.4000015258789,14672516
2023-09-05,78.92398071289062,79.3499984741211,80.5,74.55000305175781,75.4000015258789,44880947
2023-09-06,78.37693786621094,78.80000305175781,80.94999694824219,78.19999694824219,79.6500015258789,19672811
2023-09-07,77.23310852050781,77.6500015258789,79.5999984741211,77.19999694824219,78.94999694824219,9699663
2023-09-08,75.74116516113281,76.1500015258789,78.4000015258789,76.0,78.0,9947633
2023-09-11,76.8849868774414,77.30000305175781,78.55000305175781,76.5999984741211,76.5999984741211,15472425
2023-09-12,71.3150405883789,71.69999694824219,78.25,71.19999694824219,78.0,16082178
2023-09-13,73.00592803955078,73.4000015258789,73.8499984741211,71.19999694824219,72.1500015258789,8259981
2023-09-14,73.60269927978516,74.0,75.30000305175781,73.4000015258789,73.80000305175781,6207543
2023-09-15,72.50861358642578,72.9000015258789,74.94999694824219,72.30000305175781,74.3499984741211,8133621
2023-09-18,73.6524429321289,74.05000305175781,77.55000305175781,73.44999694824219,75.0,26097873
2023-09-20,73.50324249267578,73.9000015258789,75.5,73.25,73.9000015258789,7781450
2023-09-21,73.40377044677734,73.80000305175781,74.5,72.55000305175781,73.9000015258789,8569336
2023-09-22,72.10724639892578,72.30000305175781,74.0999984741211,72.0999984741211,73.75,6135937
2023-09-25,71.50884246826172,71.69999694824219,72.80000305175781,71.5,72.5,4139573
2023-09-26,71.40911102294922,71.5999984741211,73.19999694824219,71.3499984741211,71.69999694824219,5263678
2023-09-27,75.74750518798828,75.94999694824219,76.5999984741211,71.6500015258789,71.80000305175781,32477186
2023-09-28,75.79737854003906,76.0,77.5,75.05000305175781,76.0999984741211,13522002
2023-09-29,76.9443130493164,77.1500015258789,80.19999694824219,75.69999694824219,76.5,28070817
2023-10-03,77.29337310791016,77.5,78.25,76.30000305175781,76.69999694824219,11686714
2023-10-04,74.800048828125,75.0,77.55000305175781,74.1500015258789,77.0,7589608
2023-10-05,73.85257720947266,74.05000305175781,75.8499984741211,73.6500015258789,75.5,4735510
2023-10-06,75.14910888671875,75.3499984741211,76.25,73.80000305175781,74.5,6706942
2023-10-09,71.9576416015625,72.1500015258789,73.69999694824219,71.75,73.44999694824219,6624292
2023-10-10,72.8552474975586,73.05000305175781,73.69999694824219,72.5999984741211,72.69999694824219,4291383
2023-10-11,72.9549789428711,73.1500015258789,74.4000015258789,72.8499984741211,73.55000305175781,4275608
2023-10-12,72.70565032958984,72.9000015258789,74.19999694824219,72.5,73.44999694824219,4524253
2023-10-13,74.35124969482422,74.55000305175781,76.1500015258789,72.3499984741211,72.44999694824219,16161122
2023-10-16,75.59790802001953,75.80000305175781,76.3499984741211,74.69999694824219,74.8499984741211,9371515
2023-10-17,74.20164489746094,74.4000015258789,76.8499984741211,73.9000015258789,76.25,7552077
2023-10-18,72.75550079345703,72.94999694824219,75.1500015258789,72.44999694824219,74.5999984741211,7159987
2023-10-19,72.80537414550781,73.0,74.25,72.5,72.5999984741211,4724519
2023-10-20,68.66644287109375,68.8499984741211,71.69999694824219,67.9000015258789,71.0,12781867
2023-10-23,64.6771011352539,64.8499984741211,68.94999694824219,64.5,68.80000305175781,11020427
2023-10-25,63.48030471801758,63.650001525878906,66.69999694824219,62.0,65.05000305175781,8855789
2023-10-26,63.18110275268555,63.349998474121094,63.900001525878906,61.5,63.599998474121094,6922516
2023-10-27,64.42776489257812,64.5999984741211,65.6500015258789,63.849998474121094,63.849998474121094,8884326
2023-10-30,64.97630310058594,65.1500015258789,65.94999694824219,64.4000015258789,64.80000305175781,4846851
2023-10-31,65.02616882324219,65.19999694824219,66.3499984741211,65.0,65.5999984741211,4232467
2023-11-01,64.2781753540039,64.44999694824219,65.6500015258789,64.25,65.3499984741211,3059898
2023-11-02,64.6771011352539,64.8499984741211,65.5,64.6500015258789,64.94999694824219,2252947
2023-11-03,65.87390899658203,66.05000305175781,67.94999694824219,65.1500015258789,65.30000305175781,7705809
2023-11-06,65.6744384765625,65.8499984741211,66.80000305175781,65.6500015258789,66.44999694824219,3925113
2023-11-07,66.07337188720703,66.25,67.19999694824219,65.69999694824219,65.69999694824219,3476766
2023-11-08,65.92377471923828,66.0999984741211,67.0,65.94999694824219,66.5999984741211,3054725
2023-11-09,65.375244140625,65.55000305175781,66.5,65.3499984741211,66.4000015258789,2495579
2023-11-10,65.52483367919922,65.69999694824219,66.25,65.05000305175781,65.4000015258789,2682583
2023-11-13,65.72430419921875,65.9000015258789,66.6500015258789,65.6500015258789,66.19999694824219,2557117
2023-11-15,68.16777801513672,68.3499984741211,69.1500015258789,66.19999694824219,66.80000305175781,10051485
2023-11-16,69.41443634033203,69.5999984741211,71.25,68.05000305175781,68.4000015258789,11452636
2023-11-17,68.6165771484375,68.80000305175781,70.1500015258789,68.55000305175781,69.6500015258789,4279287
2023-11-20,68.01817321777344,68.19999694824219,69.19999694824219,67.5,69.0999984741211,3494673
2023-11-21,67.41976928710938,67.5999984741211,68.5999984741211,67.3499984741211,68.30000305175781,3312042
2023-11-22,66.37257385253906,66.55000305175781,68.0999984741211,65.8499984741211,67.5999984741211,4010334
2023-11-23,66.77149963378906,66.94999694824219,68.19999694824219,66.5999984741211,66.75,3859392
2023-11-24,66.57203674316406,66.75,68.19999694824219,66.55000305175781,67.0999984741211,4559743
2023-11-28,66.52217102050781,66.69999694824219,67.44999694824219,66.5,67.0,3284836
2023-11-29,66.72164154052734,66.9000015258789,68.75,66.5999984741211,67.0,4174532
2023-11-30,66.4723129272461,66.6500015258789,67.75,66.4000015258789,67.0999984741211,5386972
2023-12-01,66.57203674316406,66.75,68.0,66.5999984741211,67.0,3704472
2023-12-04,67.5195083618164,67.69999694824219,68.69999694824219,67.44999694824219,68.0,5394266
2023-12-05,66.67176818847656,66.8499984741211,68.5,66.44999694824219,67.80000305175781,6180720
2023-12-06,66.27283477783203,66.44999694824219,67.4000015258789,65.94999694824219,67.1500015258789,5511041
2023-12-07,70.16243743896484,70.3499984741211,71.69999694824219,66.5,66.75,30944967
2023-12-08,68.11791229248047,68.30000305175781,71.4000015258789,67.80000305175781,70.69999694824219,9725191
2023-12-11,68.26750183105469,68.44999694824219,69.19999694824219,68.1500015258789,68.55000305175781,5709768
2023-12-12,67.41976928710938,67.5999984741211,69.44999694824219,67.4000015258789,68.69999694824219,6287029
2023-12-13,67.86857604980469,68.05000305175781,68.5999984741211,67.4000015258789,67.80000305175781,4703278
2023-12-14,67.56937408447266,67.75,68.8499984741211,67.55000305175781,68.5,4611654
